f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,class
0.260,0.209,-0.934,0.249,0.226,-0.929,0.267,0.222,-0.935,0.334,0.449,-1.017,0.050,0.847,-1.036,-0.244,0.737,-0.836,-0.439,0.769,-0.410,-0.592,0.665,-0.140,-0.592,0.396,-0.164,-0.721,0.339,-0.249,-0.898,0.319,-0.140,-0.795,0.523,0.005,-0.695,0.578,0.021,-0.784,0.575,0.009,-0.925,0.458,0.057,-0.818,0.502,0.078,0.992,0.989,0.993,0.988,0.993,0.992,0.997,1.017,1.090,1.161,1.113,1.325,1.339,1.360,1.295,1.141,-56.881,74.124,-66.833,-0.374,0.488,-0.440,0.463,0.224,0.435,-1.236,0.460,-0.989,-0.575,0.495,-0.257,0.416,0.181,0.407,0.393,0.181,0.385,1.000,0.000,6.000,0.439,0.786,-0.303,1.598,3.387,1.359,Touching
0.258,0.211,-0.935,0.251,0.214,-0.931,0.306,0.233,-0.989,0.366,0.626,-0.993,-0.197,1.135,-0.884,-0.474,0.996,-0.522,-0.516,0.290,-0.195,-0.576,-0.074,-0.180,-0.668,0.064,-0.252,-0.941,0.199,-0.320,-0.995,0.188,-0.277,-0.841,0.122,-0.292,-0.858,0.143,-0.292,-0.594,-0.006,-0.400,-0.563,0.264,-0.319,-0.505,0.430,-0.339,0.993,0.991,0.992,0.988,1.003,1.007,1.061,1.080,1.227,1.230,1.190,1.521,1.453,1.515,1.414,1.220,-61.421,46.919,-78.492,-0.404,0.309,-0.516,0.465,0.346,0.316,-1.151,1.121,-0.611,-0.556,0.208,-0.337,0.395,0.257,0.289,0.362,0.226,0.257,1.000,4.000,0.000,0.562,1.392,-0.568,1.927,3.917,1.586,Touching
0.228,0.154,-0.951,0.219,0.182,-0.949,0.227,0.161,-0.943,0.254,0.309,-0.969,0.198,0.593,-1.034,-0.130,1.018,-1.039,-0.396,0.821,-0.613,-0.499,0.368,-0.349,-0.579,0.042,-0.355,-0.754,0.086,-0.342,-0.825,-0.019,-0.360,-0.850,-0.010,-0.469,-0.899,-0.036,-0.439,-0.928,-0.028,-0.396,-0.886,0.011,-0.339,-0.862,0.071,-0.379,0.990,0.988,0.993,0.991,0.993,0.989,0.983,0.990,1.024,1.048,1.036,1.153,1.208,1.199,1.457,1.461,-57.936,36.658,-96.234,-0.381,0.241,-0.633,0.473,0.325,0.293,-1.242,1.349,-0.464,-0.481,0.145,-0.472,0.434,0.257,0.280,0.422,0.229,0.260,1.000,8.000,0.000,0.273,1.275,-0.314,1.374,3.453,1.311,Touching
0.255,0.158,-0.936,0.271,0.410,-1.038,0.210,0.701,-1.030,-0.261,1.039,-0.822,-0.615,0.896,-0.342,-0.527,0.485,-0.159,-0.450,0.239,-0.140,-0.725,0.329,-0.183,-0.895,0.361,-0.185,-0.945,0.271,-0.127,-0.884,0.234,-0.104,-0.796,0.403,-0.136,-0.600,0.476,-0.106,-0.598,0.565,-0.069,-0.599,0.632,-0.128,-0.454,0.576,-0.260,0.983,0.987,1.057,1.149,1.136,1.270,1.263,1.272,1.485,1.350,1.460,1.362,1.139,1.095,0.794,0.734,-72.492,73.137,-55.562,-0.477,0.481,-0.366,0.403,0.254,0.365,-0.845,0.527,-0.999,-0.583,0.410,-0.175,0.319,0.205,0.319,0.297,0.198,0.252,1.000,0.000,0.000,0.871,0.942,-1.020,2.453,3.316,2.263,Touching
0.224,0.260,-0.926,0.209,0.292,-0.919,0.280,0.395,-0.973,0.231,0.808,-1.036,-0.204,0.849,-0.989,-0.480,0.870,-0.314,-0.502,0.726,0.033,-0.427,0.583,-0.152,-0.503,0.439,-0.067,-0.772,0.447,-0.132,-0.937,0.550,-0.028,-0.730,0.423,-0.127,-0.587,0.624,-0.166,-0.455,0.542,-0.134,-0.452,0.770,-0.050,-0.427,0.966,-0.042,0.988,0.984,0.993,0.986,1.004,1.039,1.087,1.076,1.286,1.334,1.330,1.355,1.320,1.389,1.402,1.042,-51.890,87.712,-59.888,-0.341,0.577,-0.394,0.389,0.209,0.419,-1.141,0.362,-1.064,-0.440,0.576,-0.154,0.322,0.176,0.389,0.299,0.176,0.341,1.000,0.000,7.000,0.451,0.194,-0.580,2.127,2.145,1.533,Touching
0.251,0.264,-0.912,0.245,0.316,-0.912,0.292,0.502,-0.994,0.041,1.030,-0.834,-0.334,1.112,-0.440,-0.508,0.822,0.009,-0.554,0.474,0.027,-0.548,0.380,-0.074,-0.777,0.416,-0.105,-0.889,0.448,-0.004,-0.870,0.463,-0.000,-0.952,0.333,-0.029,-0.929,0.376,0.032,-0.898,0.350,-0.067,-0.887,0.305,-0.141,-0.862,0.344,-0.193,0.982,0.981,0.996,0.996,1.009,1.082,1.151,1.115,1.432,1.325,1.366,1.429,1.241,1.299,1.062,0.966,-74.898,76.581,-44.835,-0.493,0.504,-0.295,0.459,0.269,0.391,-0.931,0.534,-1.324,-0.578,0.414,-0.106,0.389,0.200,0.346,0.378,0.179,0.290,1.000,0.000,11.000,0.693,1.462,-0.867,1.925,4.036,1.962,Touching
0.256,0.229,-0.931,0.255,0.226,-0.925,0.354,0.464,-1.070,0.061,0.882,-1.056,-0.406,1.004,-0.755,-0.454,0.771,-0.138,-0.307,0.530,-0.160,-0.408,0.442,-0.195,-0.714,0.480,-0.256,-0.793,0.546,-0.194,-0.495,0.570,-0.260,-0.484,0.533,-0.286,-0.464,0.583,-0.455,-0.330,0.782,-0.690,0.073,0.615,-0.830,0.399,0.921,-1.487,0.992,0.992,0.991,0.986,1.016,1.094,1.219,1.168,1.388,1.377,1.435,1.513,1.320,1.335,1.170,0.905,-37.773,88.417,-84.980,-0.249,0.582,-0.559,0.367,0.231,0.370,-1.477,0.397,-0.662,-0.354,0.546,-0.420,0.312,0.184,0.337,0.297,0.181,0.335,2.000,0.000,0.000,0.383,0.351,-0.409,2.002,2.722,2.221,Touching
0.260,0.193,-0.934,0.265,0.203,-0.938,0.430,0.419,-1.027,0.009,0.767,-1.309,-0.420,0.818,-1.168,-0.511,0.374,-0.486,-0.569,-0.254,-0.206,-0.656,-0.309,-0.305,-0.744,-0.141,-0.381,-0.641,-0.259,-0.309,-0.568,-0.379,-0.241,-0.617,-0.631,-0.234,-0.544,-0.789,-0.049,-0.492,-0.520,-0.074,-0.560,-0.123,-0.029,-0.663,0.252,-0.290,0.989,0.990,0.992,0.996,1.052,1.114,1.190,1.109,1.282,1.517,1.574,1.599,1.487,1.515,1.329,0.798,-54.897,-5.822,-77.505,-0.361,-0.038,-0.510,0.382,0.479,0.429,-1.057,-12.501,-0.841,-0.525,-0.146,-0.334,0.317,0.407,0.378,0.262,0.397,0.344,1.000,2.000,4.000,1.110,0.353,-0.646,2.597,2.221,2.050,Touching
-0.501,0.441,-0.084,-0.511,-0.074,-0.048,-0.482,-0.204,-0.185,-0.543,-0.112,-0.277,-0.830,-0.012,-0.241,-0.935,0.005,-0.246,-0.738,-0.144,-0.478,-0.653,-0.197,-0.221,-0.532,-0.198,-0.119,-0.618,0.111,-0.082,-0.604,0.468,-0.263,-0.558,0.990,-0.320,-0.209,1.321,-0.477,0.087,0.887,-0.643,0.583,2.023,-1.643,-0.830,-0.012,-0.241,0.672,0.680,0.523,0.518,0.490,0.526,0.555,0.609,0.584,0.619,0.882,0.875,0.864,0.966,0.966,0.967,-52.803,25.000,-27.416,-0.533,0.253,-0.277,0.270,0.527,0.252,-0.506,2.089,-0.911,-0.564,0.001,-0.235,0.176,0.439,0.156,0.173,0.393,0.152,1.000,8.000,0.000,1.354,1.158,-3.455,5.934,3.397,19.522,Touching
0.243,0.106,-0.951,0.238,0.122,-0.958,0.249,0.099,-0.941,0.322,0.304,-1.058,0.051,1.048,-1.190,-0.389,1.139,-0.638,-0.501,0.767,-0.115,-0.538,0.483,-0.119,-0.528,0.377,-0.210,-0.572,0.269,-0.320,-0.715,0.330,-0.112,-0.807,0.430,-0.253,-0.981,0.362,-0.336,-0.999,0.132,-0.383,-0.976,-0.058,-0.313,-0.858,-0.126,-0.214,0.987,0.986,0.988,0.995,0.998,0.995,0.978,0.999,1.040,1.147,1.102,1.490,1.586,1.633,1.692,1.363,-60.753,58.869,-79.405,-0.400,0.387,-0.522,0.478,0.351,0.388,-1.195,0.906,-0.743,-0.514,0.324,-0.346,0.413,0.267,0.357,0.391,0.257,0.326,1.000,1.000,2.000,0.338,1.054,-0.412,1.673,3.446,1.635,Touching
0.290,0.162,-0.935,0.286,0.165,-0.942,0.420,0.314,-1.052,0.246,0.731,-1.077,-0.421,1.024,-0.713,-0.668,0.904,-0.168,-0.661,0.363,-0.080,-0.647,0.075,-0.096,-0.428,0.038,-0.360,-0.953,0.156,-0.304,-0.824,0.085,-0.358,-0.750,0.021,-0.336,-0.625,0.097,-0.202,-0.586,0.055,-0.189,-0.624,0.328,-0.481,-0.536,0.476,-0.787,0.992,0.991,0.991,0.998,1.044,1.078,1.175,1.125,1.304,1.325,1.368,1.545,1.317,1.415,1.331,1.137,-60.532,46.125,-74.526,-0.398,0.303,-0.490,0.463,0.348,0.428,-1.163,1.146,-0.873,-0.575,0.183,-0.315,0.391,0.262,0.386,0.346,0.246,0.375,1.000,4.000,6.000,0.635,0.551,-0.384,2.153,3.509,2.074,Touching
0.255,0.186,-0.936,0.246,0.202,-0.941,0.346,0.279,-1.016,0.297,0.695,-0.982,-0.218,1.041,-0.706,-0.519,0.897,-0.137,-0.529,0.525,-0.103,-0.609,0.427,-0.052,-0.870,0.425,-0.072,-0.794,0.422,-0.135,-0.782,0.269,-0.209,-1.002,0.218,-0.144,-0.943,0.220,-0.119,-0.832,0.353,-0.189,-0.629,0.425,-0.264,-0.640,0.182,-0.159,0.988,0.985,0.989,0.993,1.023,1.041,1.109,1.095,1.267,1.239,1.223,1.448,1.277,1.361,1.254,1.045,-67.118,66.226,-60.371,-0.442,0.436,-0.397,0.477,0.267,0.380,-1.081,0.612,-0.956,-0.574,0.362,-0.203,0.412,0.206,0.342,0.383,0.199,0.296,1.000,0.000,4.000,0.640,1.075,-0.715,1.882,3.260,1.735,Touching
0.264,0.164,-0.938,0.303,0.189,-0.997,0.378,0.615,-1.045,-0.120,1.088,-0.875,-0.457,0.878,-0.553,-0.471,0.347,-0.301,-0.596,-0.019,-0.178,-0.583,0.197,-0.336,-1.079,0.240,-0.406,-0.888,0.402,-0.373,-0.706,0.151,-0.249,-1.091,0.465,-0.302,-0.853,0.530,-0.215,-0.753,0.377,-0.193,-0.865,0.363,-0.026,-0.866,0.374,-0.138,0.988,0.999,1.003,1.059,1.083,1.231,1.270,1.218,1.513,1.402,1.470,1.322,1.134,1.140,0.804,0.657,-77.785,61.003,-70.283,-0.508,0.399,-0.459,0.479,0.311,0.328,-0.943,0.781,-0.715,-0.641,0.351,-0.354,0.387,0.253,0.279,0.374,0.251,0.255,1.000,6.000,4.000,0.672,0.665,-0.685,2.302,2.845,2.063,Touching
0.184,0.434,-0.873,0.179,0.454,-0.866,0.291,0.546,-0.887,0.236,1.067,-1.131,-0.359,1.219,-0.876,-0.573,0.523,-0.262,-0.647,-0.125,-0.233,-0.566,-0.223,-0.222,-0.636,-0.110,-0.227,-0.674,-0.050,-0.199,-0.986,-0.192,-0.450,-0.966,-0.261,-0.436,-0.912,-0.334,-0.423,-0.807,-0.282,-0.282,-0.847,0.039,-0.168,-0.881,0.288,-0.183,0.992,0.991,1.000,0.994,1.020,1.065,1.082,1.068,1.407,1.572,1.595,1.701,1.544,1.607,1.170,0.819,-72.590,27.630,-75.716,-0.478,0.182,-0.498,0.459,0.490,0.336,-0.962,2.697,-0.675,-0.614,-0.037,-0.397,0.392,0.418,0.291,0.368,0.397,0.280,1.000,4.000,2.000,0.696,0.864,-0.508,2.046,2.680,2.067,Touching
0.248,0.302,-0.907,0.244,0.326,-0.910,0.300,0.417,-0.977,0.275,0.917,-1.004,-0.364,1.270,-0.623,-0.465,0.695,-0.182,-0.515,0.016,-0.087,-0.588,-0.116,-0.228,-0.786,0.091,-0.365,-1.060,0.191,-0.407,-0.797,0.090,-0.360,-0.690,0.069,-0.342,-0.589,0.087,-0.311,-0.586,0.603,-0.202,-0.488,0.940,-0.105,-0.240,1.094,-0.241,0.988,0.986,0.994,0.997,1.012,1.045,1.104,1.098,1.368,1.387,1.408,1.659,1.461,1.489,1.043,0.856,-59.086,61.189,-70.573,-0.389,0.403,-0.464,0.432,0.420,0.324,-1.112,1.044,-0.697,-0.547,0.317,-0.330,0.355,0.345,0.282,0.327,0.323,0.260,1.000,6.000,0.000,0.587,0.795,-0.606,2.281,2.675,1.846,Touching
0.234,0.236,-0.932,0.230,0.265,-0.930,0.330,0.430,-1.017,0.046,0.844,-1.157,-0.411,1.089,-0.813,-0.524,0.813,-0.180,-0.493,0.394,-0.099,-0.459,0.177,-0.135,-0.649,0.222,-0.123,-1.050,0.221,-0.252,-0.996,0.269,-0.097,-0.600,0.207,-0.300,-0.809,0.293,-0.042,-0.685,0.444,-0.283,-0.561,0.616,-0.169,-0.565,0.793,-0.250,0.990,0.989,0.996,0.994,1.022,1.077,1.153,1.105,1.323,1.433,1.490,1.642,1.420,1.457,1.264,0.984,-65.092,66.786,-65.793,-0.428,0.439,-0.433,0.432,0.285,0.403,-1.009,0.649,-0.932,-0.514,0.329,-0.254,0.342,0.237,0.357,0.323,0.216,0.324,1.000,0.000,4.000,0.453,1.028,-0.603,2.292,2.864,1.843,Touching
0.269,0.263,-0.917,0.253,0.320,-0.914,0.314,0.591,-0.906,0.019,1.232,-0.505,-0.495,1.252,0.234,-0.491,0.769,0.462,-0.449,0.353,0.086,-0.540,0.413,0.020,-0.822,0.357,0.022,-0.986,0.251,-0.008,-0.929,0.142,-0.037,-0.936,0.191,0.022,-0.867,0.261,0.020,-0.626,0.364,-0.091,-0.581,0.552,0.156,-0.543,0.724,0.261,0.991,0.987,1.004,1.001,1.018,1.133,1.127,1.082,1.529,1.331,1.420,1.438,1.366,1.365,0.942,1.023,-69.766,74.538,-23.036,-0.459,0.490,-0.152,0.445,0.352,0.434,-0.970,0.718,-2.865,-0.545,0.375,0.004,0.357,0.269,0.348,0.345,0.235,0.303,1.000,0.000,14.000,0.666,1.549,-0.737,2.102,4.643,2.495,Touching
0.268,0.256,-0.922,0.258,0.288,-0.919,0.338,0.525,-0.958,0.035,1.088,-0.753,-0.371,1.096,-0.381,-0.474,0.880,-0.008,-0.540,0.521,-0.033,-0.582,0.475,-0.047,-0.774,0.450,-0.149,-0.870,0.138,-0.260,-0.863,0.148,-0.299,-0.850,0.239,-0.381,-0.850,0.289,-0.380,-0.872,0.282,-0.341,-0.881,0.292,-0.317,-0.914,0.347,-0.340,0.994,0.991,1.000,0.997,1.020,1.111,1.144,1.093,1.450,1.323,1.374,1.381,1.218,1.254,1.070,1.000,-72.121,70.369,-62.170,-0.474,0.463,-0.409,0.454,0.322,0.321,-0.957,0.696,-0.785,-0.617,0.329,-0.339,0.385,0.252,0.260,0.368,0.231,0.247,1.000,2.000,8.000,0.783,1.079,-0.535,2.037,3.545,2.069,Touching
0.207,-0.121,-0.953,0.200,-0.098,-0.960,0.217,-0.041,-0.963,0.158,0.453,-1.075,-0.301,1.140,-0.841,-0.575,1.040,-0.182,-0.464,0.636,-0.024,-0.418,0.367,-0.085,-0.652,0.380,-0.086,-0.952,0.457,-0.026,-0.854,0.488,0.006,-0.710,0.489,-0.127,-0.606,0.528,-0.140,-0.555,0.659,0.019,-0.547,0.728,-0.066,-0.292,0.931,-0.441,0.982,0.981,0.978,0.985,0.989,0.985,0.988,0.977,1.076,1.177,1.204,1.595,1.448,1.529,1.457,1.203,-59.094,72.920,-55.905,-0.389,0.480,-0.368,0.388,0.365,0.430,-0.997,0.760,-1.169,-0.517,0.502,-0.143,0.326,0.278,0.391,0.308,0.277,0.336,1.000,1.000,6.000,0.489,-0.003,-0.662,1.946,2.545,1.684,Touching
0.147,0.162,-0.956,0.145,0.194,-0.953,0.264,0.455,-1.059,-0.094,0.782,-1.275,-0.583,0.937,-0.983,-0.572,0.512,-0.374,-0.698,-0.182,-0.079,-0.725,-0.371,-0.351,-0.642,-0.274,-0.452,-0.590,-0.297,-0.464,-0.465,-0.485,-0.555,-0.515,-0.557,-0.486,-0.485,-0.594,-0.487,-0.458,-0.671,-0.489,-0.403,-0.753,-0.458,-0.343,-0.710,-0.396,0.981,0.980,0.986,0.984,1.008,1.089,1.182,1.156,1.320,1.498,1.605,1.686,1.478,1.473,1.247,0.854,-57.425,-12.864,-94.999,-0.378,-0.085,-0.625,0.320,0.543,0.332,-0.848,-6.418,-0.531,-0.485,-0.279,-0.506,0.262,0.472,0.278,0.231,0.447,0.253,1.000,1.000,0.000,0.976,0.630,-0.465,2.497,2.186,2.366,Touching
0.128,0.089,-0.976,0.111,0.112,-0.976,0.132,0.114,-0.996,0.170,0.444,-1.126,-0.315,1.154,-0.961,-0.498,0.947,-0.393,-0.417,0.530,-0.190,-0.401,0.280,-0.198,-0.660,0.279,-0.223,-1.064,0.422,-0.177,-0.852,0.446,-0.111,-0.742,0.290,-0.295,-0.641,0.471,-0.317,-0.602,0.245,-0.208,-0.567,0.544,-0.378,-0.433,0.796,-0.577,0.989,0.987,0.989,0.989,0.991,0.991,1.011,1.017,1.104,1.222,1.250,1.643,1.535,1.582,1.438,1.140,-63.065,65.276,-76.406,-0.415,0.429,-0.503,0.378,0.301,0.374,-0.912,0.702,-0.743,-0.476,0.382,-0.325,0.308,0.227,0.337,0.301,0.223,0.305,0.000,0.000,0.000,0.278,1.142,-0.614,2.070,3.702,1.745,Touching
0.139,0.124,-0.956,0.176,0.256,-0.963,0.189,0.737,-1.042,-0.267,1.105,-1.117,-0.508,0.732,-0.692,-0.472,0.135,-0.164,-0.519,-0.362,-0.051,-0.737,-0.277,-0.176,-0.864,-0.352,-0.275,-0.935,-0.166,-0.280,-0.817,-0.213,-0.209,-0.748,-0.263,-0.115,-0.661,0.023,-0.284,-0.562,0.464,-0.515,-0.272,0.705,-0.818,-0.025,0.554,-0.988,0.974,0.980,1.005,1.012,1.014,1.227,1.290,1.304,1.542,1.593,1.651,1.428,1.128,1.113,0.849,0.517,-68.623,27.581,-78.533,-0.451,0.181,-0.517,0.372,0.470,0.379,-0.823,2.591,-0.733,-0.525,0.129,-0.327,0.305,0.401,0.347,0.294,0.398,0.331,1.000,2.000,0.000,0.597,0.507,-0.375,2.116,2.078,1.557,Touching
0.131,0.242,-0.947,0.133,0.290,-0.940,0.185,0.468,-1.023,-0.028,0.868,-0.861,-0.378,1.101,-0.501,-0.525,0.845,-0.124,-0.573,0.500,-0.036,-0.594,0.344,-0.094,-0.694,0.296,-0.300,-0.867,0.499,-0.369,-0.837,0.337,-0.166,-0.878,0.392,-0.183,-0.617,0.342,-0.357,-0.568,0.488,-0.249,-0.573,0.551,-0.218,-0.420,0.615,-0.327,0.986,0.986,0.999,0.992,1.001,1.066,1.140,1.126,1.342,1.223,1.279,1.448,1.267,1.319,1.114,1.002,-67.653,76.870,-64.347,-0.445,0.506,-0.423,0.362,0.252,0.338,-0.813,0.499,-0.798,-0.556,0.438,-0.301,0.301,0.190,0.289,0.279,0.182,0.268,3.000,0.000,2.000,0.644,1.233,-0.699,2.057,3.567,1.949,Touching
-0.135,-0.670,0.229,-0.347,-0.791,0.366,-0.373,-0.825,0.461,-0.485,-0.858,0.446,-0.487,-0.871,0.352,-0.392,-0.891,0.250,-0.324,-0.882,0.191,-0.362,-0.846,0.197,-0.401,-0.821,0.207,-0.393,-0.864,0.220,-0.387,-0.851,0.245,-0.382,-0.876,0.213,-0.361,-0.890,0.194,-0.341,-0.899,0.204,-0.326,-0.907,0.166,-0.327,-0.876,0.153,0.721,0.789,0.894,0.938,0.948,0.976,1.016,1.062,1.088,1.082,1.082,1.093,1.058,1.018,1.035,1.005,-17.145,-39.979,12.132,-0.365,-0.851,0.258,0.117,0.057,0.095,-0.320,-0.068,0.368,-0.377,-0.868,0.212,0.053,0.039,0.078,0.052,0.036,0.068,1.000,0.000,0.000,4.795,2.051,1.114,30.641,7.490,2.851,Touching
0.189,0.170,0.132,-1.008,0.197,0.281,-0.927,0.112,0.482,-1.021,0.063,0.700,-1.041,-0.076,0.878,-0.972,-0.287,0.883,-0.828,-0.450,0.796,-0.681,-0.578,0.580,-0.509,-0.678,0.339,-0.366,-0.710,0.070,-0.061,-0.691,-0.278,0.098,-0.609,-0.427,0.027,-0.569,-0.340,-0.077,-0.630,-0.290,-0.238,-0.766,-0.319,-0.235,-0.996,-0.469,0.287,1.031,1.036,1.065,0.988,0.975,1.051,1.134,1.131,1.240,1.256,1.257,1.364,1.312,1.341,1.344,-45.659,-37.988,18.584,-0.481,-0.400,0.196,0.786,0.369,0.481,-1.635,-0.922,2.457,-0.598,-0.564,0.207,0.451,0.326,0.426,0.446,0.302,0.426,3.000,1.000,1.000,5.856,0.418,0.040,48.757,1.840,1.538,Touching
0.182,0.047,-0.972,0.183,0.077,-0.997,0.301,0.168,-1.062,0.026,0.741,-1.159,-0.396,0.921,-0.765,-0.527,0.551,-0.204,-0.526,0.239,-0.220,-0.761,0.111,-0.216,-0.875,0.131,-0.248,-0.986,0.183,-0.290,-0.861,0.223,-0.345,-0.894,0.229,-0.215,-0.941,0.218,-0.216,-0.836,0.200,-0.302,-0.714,0.046,-0.305,-0.700,0.190,-0.391,0.991,0.991,0.993,1.017,1.044,1.055,1.117,1.076,1.295,1.376,1.431,1.532,1.261,1.308,1.080,0.789,-76.949,41.031,-75.549,-0.510,0.272,-0.500,0.446,0.260,0.360,-0.874,0.957,-0.720,-0.683,0.201,-0.288,0.380,0.194,0.326,0.361,0.168,0.273,1.000,4.000,0.000,0.739,1.499,-0.810,2.011,4.156,1.872,Touching
0.182,0.160,-0.958,0.169,0.196,-0.955,0.179,0.226,-1.012,0.180,0.644,-0.894,-0.221,1.193,-0.500,-0.400,1.025,-0.039,-0.431,0.793,0.084,-0.473,0.841,0.112,-0.581,0.718,-0.058,-0.722,0.523,-0.150,-0.585,0.481,-0.190,-0.716,0.386,-0.151,-0.921,0.356,-0.131,-0.849,0.438,-0.022,-0.933,0.408,0.021,-0.879,0.504,0.009,0.989,0.986,0.993,0.990,0.991,0.998,1.052,1.053,1.213,1.116,1.123,1.507,1.312,1.354,1.208,1.101,-62.972,84.889,-48.412,-0.414,0.558,-0.318,0.404,0.313,0.411,-0.975,0.560,-1.292,-0.487,0.466,-0.134,0.342,0.264,0.359,0.333,0.253,0.319,1.000,0.000,5.000,0.400,0.625,-0.751,1.784,2.393,1.903,Touching
0.183,0.079,-0.970,0.183,0.071,-0.971,0.179,0.077,-0.975,0.179,0.073,-0.976,0.198,0.027,-1.007,0.238,0.236,-1.038,-0.019,0.645,-1.080,-0.224,0.725,-0.968,-0.507,0.673,-0.785,-0.764,0.382,-0.492,-0.733,0.050,-0.224,-0.504,-0.288,-0.263,-0.592,-0.340,-0.362,-0.763,-0.486,-0.271,-0.857,-0.453,-0.215,-0.959,-0.423,-0.139,0.991,0.991,0.990,0.990,0.990,0.990,0.994,0.994,0.994,0.995,0.998,0.996,1.027,1.035,1.061,1.090,-39.964,13.863,-106.242,-0.263,0.091,-0.699,0.425,0.384,0.346,-1.618,4.209,-0.495,-0.232,0.074,-0.947,0.399,0.298,0.326,0.399,0.295,0.303,3.000,3.000,0.000,-0.118,0.170,0.398,1.334,2.054,1.378,Touching
0.158,0.062,-0.974,0.155,0.087,-0.976,0.209,0.098,-1.030,0.235,0.613,-0.972,-0.252,1.202,-0.630,-0.486,1.015,-0.160,-0.509,0.565,-0.071,-0.487,0.318,-0.244,-0.708,0.281,-0.254,-0.861,0.255,-0.226,-0.792,0.376,-0.274,-0.636,0.249,-0.254,-0.641,0.379,-0.287,-0.434,0.757,-0.543,-0.057,0.806,-0.735,0.126,0.653,-0.775,0.989,0.989,0.990,0.992,1.002,1.003,1.056,1.062,1.222,1.173,1.176,1.566,1.380,1.441,1.290,1.137,-50.794,71.940,-77.840,-0.334,0.473,-0.512,0.380,0.354,0.345,-1.138,0.748,-0.673,-0.471,0.372,-0.354,0.337,0.292,0.319,0.322,0.273,0.300,2.000,2.000,2.000,0.328,0.829,-0.352,1.658,2.588,1.493,Touching
0.066,0.739,-0.657,0.071,0.727,-0.668,0.072,0.734,-0.682,0.141,0.773,-0.759,0.032,1.063,-0.640,-0.301,1.192,-0.250,-0.576,0.916,0.086,-0.648,0.604,0.120,-0.606,0.458,-0.134,-0.516,0.400,-0.289,-0.707,0.452,-0.148,-0.906,0.479,-0.147,-1.009,0.312,-0.122,-0.906,0.504,-0.147,-0.887,0.556,-0.045,-0.859,0.514,-0.052,0.991,0.991,0.983,0.990,0.990,0.996,1.005,1.012,1.041,1.093,1.084,1.307,1.241,1.277,1.385,1.254,-68.523,100.122,-44.911,-0.451,0.659,-0.295,0.411,0.249,0.296,-0.912,0.379,-1.001,-0.571,0.621,-0.184,0.367,0.203,0.264,0.353,0.202,0.250,1.000,0.000,4.000,0.256,0.655,-0.308,1.548,2.671,1.641,Touching
0.129,0.187,-0.962,0.124,0.208,-0.961,0.161,0.203,-0.982,0.212,0.478,-1.022,-0.090,0.804,-0.999,-0.354,0.944,-0.594,-0.410,0.844,-0.274,-0.520,0.415,-0.250,-0.630,0.214,-0.323,-0.762,0.178,-0.392,-0.827,0.354,-0.446,-0.816,0.336,-0.466,-0.806,0.329,-0.428,-0.684,0.242,-0.519,-0.619,0.072,-0.445,-0.520,0.138,-0.431,0.989,0.988,0.992,0.991,0.996,0.995,1.016,1.025,1.113,1.148,1.132,1.303,1.285,1.330,1.419,1.170,-59.961,58.357,-91.471,-0.394,0.384,-0.602,0.382,0.270,0.287,-0.969,0.704,-0.477,-0.509,0.306,-0.470,0.338,0.216,0.262,0.325,0.197,0.239,1.000,2.000,0.000,0.460,0.967,-0.433,1.645,2.842,1.516,Touching
0.109,0.342,-0.924,0.122,0.350,-0.918,0.121,0.325,-0.913,0.205,0.500,-0.988,-0.004,1.009,-0.865,-0.359,1.125,-0.491,-0.498,0.935,-0.015,-0.458,0.539,-0.167,-0.411,0.469,-0.246,-0.584,0.401,-0.315,-0.877,0.449,-0.209,-1.124,0.521,-0.098,-0.890,0.438,-0.099,-0.785,0.334,-0.049,-0.719,0.390,-0.028,-0.743,0.367,-0.123,0.991,0.993,0.996,0.990,0.990,0.981,0.976,0.990,1.061,1.126,1.107,1.412,1.329,1.376,1.464,1.279,-63.012,82.007,-63.495,-0.415,0.540,-0.418,0.422,0.261,0.380,-1.018,0.484,-0.910,-0.469,0.456,-0.250,0.359,0.201,0.350,0.355,0.181,0.325,1.000,0.000,6.000,0.076,1.275,-0.435,1.802,3.335,1.448,Touching
