f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.172,0.185,-0.955,-0.183,0.191,-0.970,-0.136,0.173,-0.940,-0.147,0.169,-0.967,-0.170,0.205,-0.957,-0.171,0.189,-0.960,-0.187,0.176,-0.953,-0.178,0.183,-0.955,-0.179,0.200,-0.953,-0.186,0.198,-0.952,NoTouching
-0.173,0.192,-0.970,-0.176,0.070,-0.932,-0.146,0.222,-0.968,-0.149,0.138,-0.977,-0.157,0.129,-0.987,-0.075,0.096,-0.942,-0.105,0.134,-0.988,-0.146,0.168,-0.986,-0.118,0.156,-0.943,-0.138,0.176,-0.980,NoTouching
-0.164,0.193,-0.957,-0.180,0.197,-0.953,-0.176,0.191,-0.953,-0.161,0.199,-0.949,-0.205,0.202,-0.950,-0.186,0.174,-0.952,-0.211,0.212,-0.946,-0.190,0.191,-0.950,-0.213,0.220,-0.943,-0.195,0.186,-0.950,NoTouching
-0.586,0.555,-0.184,-0.450,0.844,-0.528,-0.456,0.702,-0.706,-0.439,0.683,-0.658,-0.371,0.698,-0.458,-0.374,0.757,-0.569,-0.394,0.731,-0.556,-0.389,0.772,-0.495,-0.416,0.790,-0.435,-0.412,0.790,-0.309,NoTouching
-0.389,0.887,0.369,-0.352,0.866,-0.060,-0.365,0.967,-0.193,-0.359,0.916,-0.204,-0.369,0.849,-0.179,-0.384,0.851,-0.189,-0.375,0.996,-0.418,-0.474,0.927,-0.399,-0.524,0.647,-0.239,-0.765,0.474,-0.399,NoTouching
-0.504,0.785,0.317,-0.538,0.807,0.189,-0.579,0.819,0.059,-0.548,0.888,0.054,-0.406,1.141,0.150,-0.217,0.866,0.169,-0.214,0.697,0.149,-0.200,0.823,0.237,-0.287,0.942,0.317,-0.380,1.054,0.324,NoTouching
0.053,0.982,0.579,-0.155,0.938,0.429,-0.320,0.940,0.183,-0.281,0.926,-0.284,-0.329,0.845,-0.195,-0.316,0.850,-0.165,-0.307,0.941,-0.262,-0.276,0.920,-0.328,-0.258,0.865,-0.389,-0.258,0.828,-0.589,NoTouching
-0.315,1.289,-0.475,-0.244,0.486,-0.312,-0.435,0.899,-0.559,-0.499,0.609,-0.416,-0.477,0.493,-0.555,-0.510,0.637,-0.751,-0.538,0.457,-0.460,-0.282,0.901,-0.626,-0.411,0.811,-0.837,-0.576,0.372,-0.608,NoTouching
-0.453,0.917,0.221,-0.273,0.713,0.432,-0.383,0.996,0.461,-0.402,0.622,0.298,-0.320,0.917,0.484,-0.337,0.757,-0.043,-0.085,0.960,0.468,-0.132,0.827,0.641,-0.260,0.865,0.582,-0.191,0.813,0.539,NoTouching
-0.313,0.555,0.634,-0.346,0.785,0.728,-0.402,0.774,0.604,-0.316,0.441,0.438,-0.255,0.834,0.753,-0.417,0.881,0.561,-0.333,0.744,0.547,-0.352,0.716,0.445,-0.389,0.863,0.383,-0.409,0.912,0.354,NoTouching
-0.394,0.694,0.548,-0.322,0.814,0.515,-0.207,0.940,0.497,-0.146,1.032,0.367,-0.251,0.983,0.442,-0.413,0.590,0.459,-0.463,0.341,0.467,-0.348,0.630,0.758,-0.320,0.903,0.638,-0.308,0.975,0.480,NoTouching
-0.110,0.578,-0.701,-0.176,0.657,-0.781,-0.247,0.577,-0.645,-0.187,0.699,-0.799,-0.293,0.625,-0.780,-0.351,0.336,-0.565,-0.057,0.632,-0.812,-0.127,0.590,-0.920,-0.122,0.510,-0.968,-0.138,0.581,-1.003,NoTouching
-0.194,0.467,-0.822,-0.306,0.684,-0.833,-0.312,0.952,-0.059,-0.408,0.887,-0.038,-0.553,0.918,-0.121,-0.417,0.369,-0.296,-0.240,1.196,0.319,-0.426,0.938,0.065,-0.317,0.952,0.196,-0.314,0.928,0.150,NoTouching
0.454,0.570,0.025,0.285,0.855,0.258,0.693,0.652,1.112,0.268,0.775,0.363,0.309,0.642,0.196,0.682,0.852,0.982,0.200,0.809,0.146,0.421,0.720,0.601,0.362,0.725,0.549,0.420,0.892,0.533,NoTouching
0.289,0.817,0.522,0.765,0.707,0.307,0.179,0.709,0.539,0.543,0.702,1.030,0.496,0.700,0.538,0.169,0.568,0.239,0.642,0.684,0.862,0.529,0.810,0.516,0.238,0.622,0.180,0.882,0.892,1.100,NoTouching
0.243,0.885,-0.188,0.581,0.869,0.860,0.161,0.684,0.310,0.384,0.550,0.561,0.710,0.617,1.128,0.285,0.673,0.244,0.324,0.580,0.643,0.534,0.411,0.936,0.296,1.173,0.249,0.720,0.406,-0.474,NoTouching
0.556,0.300,-0.581,0.375,1.141,-0.174,0.304,0.973,0.357,0.167,0.620,-0.129,0.519,0.830,0.996,0.148,0.645,0.226,0.374,0.673,0.821,0.636,0.455,1.114,0.063,0.747,0.204,1.049,0.623,1.134,NoTouching
0.098,0.540,0.369,0.667,0.435,1.155,0.392,0.678,0.571,0.240,0.633,0.382,0.676,0.486,1.179,0.224,0.679,0.362,0.335,0.567,0.534,0.674,0.519,1.150,0.085,0.660,0.308,0.995,0.537,1.118,NoTouching
0.084,0.661,0.321,0.603,0.569,0.734,0.512,1.461,0.180,0.412,0.055,-0.402,0.298,0.258,-0.815,0.450,0.829,0.270,0.282,1.274,0.228,0.586,0.764,0.800,0.174,0.754,0.086,0.849,0.897,1.067,NoTouching
0.086,0.786,0.406,0.408,0.504,0.996,-0.014,0.191,0.668,0.726,0.589,0.900,0.053,0.458,0.355,0.699,0.849,0.957,0.648,0.660,-0.151,0.394,-0.257,-0.666,0.682,0.035,-0.908,0.383,-0.395,-0.816,NoTouching
0.480,0.673,-0.311,0.683,0.430,-0.805,0.360,-0.268,-0.789,0.735,-0.248,-0.905,0.563,-0.067,-0.532,0.122,0.981,0.243,0.465,1.272,0.591,-0.057,0.585,0.389,0.416,0.451,1.005,-0.152,0.493,-0.008,NoTouching
0.540,0.672,0.960,0.189,0.590,0.347,0.738,0.595,1.172,0.194,0.687,0.102,0.736,0.548,1.080,0.133,0.595,0.298,0.739,0.598,0.894,0.257,0.707,0.491,0.574,0.607,0.764,-0.166,0.505,0.295,NoTouching
0.089,0.349,-0.545,0.467,1.239,0.313,0.338,1.139,-0.209,0.245,0.362,-0.543,0.750,1.016,-0.319,0.517,0.010,-0.841,0.544,-0.305,-0.653,0.531,0.797,-0.156,0.283,1.127,-0.035,0.398,0.846,0.869,NoTouching
0.023,-0.284,-0.971,0.018,-0.263,-0.919,0.013,-0.275,-0.957,-0.001,-0.263,-1.000,-0.094,-0.126,-1.043,-0.431,0.261,-0.798,-0.786,0.431,-0.440,-0.909,0.092,-0.129,-0.942,0.153,-0.086,-0.936,0.131,-0.155,NoTouching
0.359,0.240,-0.952,0.395,0.485,-1.174,-0.360,0.219,-1.038,-0.560,0.190,-0.442,-0.011,0.379,-0.693,-0.111,0.199,-0.964,-0.094,0.136,-0.997,-0.097,0.062,-1.131,-0.690,0.521,-0.416,-0.873,0.420,-0.265,NoTouching
0.348,0.108,-0.923,0.402,0.117,-0.970,0.239,0.635,-1.242,-0.418,0.593,-0.689,-0.574,0.045,-0.114,-0.817,-0.221,-0.068,-0.984,-0.158,-0.158,-0.955,-0.147,-0.093,-0.964,-0.124,-0.107,-0.994,-0.094,-0.095,NoTouching
0.258,0.202,-0.938,0.314,0.195,-0.995,0.253,0.622,-1.153,-0.440,0.671,-0.486,-0.602,0.398,0.040,-0.770,0.045,0.157,-1.043,0.145,0.291,-0.921,0.059,0.190,-0.980,0.117,0.241,-0.947,0.138,0.235,NoTouching
0.308,0.208,-0.916,0.346,0.206,-0.939,0.247,0.643,-1.089,-0.237,0.710,-0.855,-0.566,0.453,-0.352,-0.704,-0.054,-0.162,-0.860,-0.188,-0.312,-0.956,-0.125,-0.245,-0.945,-0.054,-0.216,-0.961,-0.048,-0.215,NoTouching
0.277,0.191,-0.931,0.283,0.188,-0.933,0.287,0.185,-0.935,0.289,0.172,-0.933,0.259,0.360,-0.931,0.097,0.659,-0.862,-0.042,0.921,-1.049,-0.483,0.597,-0.490,-0.538,-0.183,-0.109,-0.729,-0.270,-0.095,NoTouching
0.300,0.164,-0.930,0.411,0.263,-1.141,-0.059,0.775,-1.261,-0.446,0.216,-0.268,-0.666,-0.197,-0.121,-0.910,-0.262,-0.203,-0.896,-0.259,-0.202,-0.925,-0.311,-0.189,-0.915,-0.280,-0.259,-0.899,-0.270,-0.241,NoTouching
0.369,0.170,-1.111,0.097,-0.003,-1.265,-0.495,-0.007,-0.712,-0.077,0.325,-0.567,-0.069,0.188,-0.976,-0.105,0.040,-1.065,-0.232,0.267,-0.948,-0.773,0.386,-0.408,-0.673,0.318,-0.602,-0.793,0.396,-0.430,NoTouching
0.343,0.248,-0.906,0.378,0.293,-0.970,0.199,0.645,-1.076,-0.258,0.633,-0.817,-0.553,0.240,-0.467,-0.738,0.079,-0.445,-0.858,-0.067,-0.467,-0.879,-0.149,-0.442,-0.833,-0.202,-0.395,-0.788,-0.250,-0.371,NoTouching
0.131,0.260,-0.994,0.112,0.323,-1.013,-0.216,0.647,-0.929,-0.628,0.647,-0.266,-0.715,0.471,-0.039,-0.823,0.426,-0.116,-0.868,0.395,-0.097,-0.830,0.339,-0.091,-0.853,0.416,-0.127,-0.798,0.405,-0.095,NoTouching
0.291,0.065,-0.948,0.304,0.438,-1.112,-0.266,1.183,-0.658,-0.346,0.272,-0.170,-0.719,0.215,-0.263,-0.978,0.249,-0.252,-0.899,0.259,-0.165,-0.872,0.272,-0.267,-0.624,0.218,-0.369,-0.534,0.209,-0.201,NoTouching
0.224,0.113,-0.951,0.207,0.169,-0.962,0.161,0.484,-1.010,-0.297,1.063,-0.586,-0.596,0.564,-0.011,-0.716,0.351,0.022,-0.869,0.394,-0.007,-0.863,0.320,0.055,-0.868,0.350,0.049,-0.865,0.418,0.133,NoTouching
0.298,-0.029,-0.951,0.379,0.185,-1.235,-0.167,0.647,-1.176,-0.493,-0.038,-0.152,-0.761,-0.194,-0.121,-0.925,-0.164,-0.258,-0.936,-0.175,-0.179,-0.915,-0.163,-0.315,-0.936,-0.158,-0.270,-0.887,-0.136,-0.268,NoTouching
0.313,0.155,-0.929,0.321,0.155,-0.939,0.361,0.317,-1.135,-0.013,0.531,-1.096,-0.429,0.357,-0.608,-0.650,0.097,-0.435,-0.832,-0.055,-0.435,-0.897,-0.151,-0.394,-0.883,-0.212,-0.335,-0.857,-0.223,-0.318,NoTouching
0.293,-0.010,-0.948,0.334,-0.012,-0.983,0.179,0.625,-1.242,-0.408,0.661,-0.633,-0.576,0.081,-0.192,-0.810,-0.164,-0.186,-0.967,-0.118,-0.187,-0.965,-0.060,-0.201,-0.965,-0.057,-0.179,-0.974,-0.056,-0.190,NoTouching
0.169,0.105,-0.955,0.183,0.139,-0.957,0.133,0.524,-1.014,-0.251,1.055,-0.709,-0.532,0.547,-0.151,-0.704,0.361,-0.152,-0.892,0.347,-0.146,-0.894,0.281,-0.122,-0.893,0.252,-0.128,-0.921,0.275,-0.137,NoTouching
0.305,0.057,-1.015,0.188,0.675,-1.343,-0.414,0.572,-0.557,-0.549,-0.201,-0.041,-0.832,-0.138,-0.241,-0.954,-0.145,-0.259,-0.887,-0.114,-0.324,-0.948,-0.158,-0.200,-0.957,-0.172,-0.224,-0.918,-0.131,-0.250,NoTouching
0.292,0.530,-0.784,0.286,0.547,-0.800,0.305,0.824,-0.938,-0.147,0.814,-0.775,-0.487,0.371,-0.511,-0.682,0.154,-0.375,-0.900,0.027,-0.366,-0.947,-0.042,-0.300,-0.956,-0.104,-0.241,-0.930,-0.149,-0.180,NoTouching
0.220,0.539,-0.921,-0.022,1.044,-0.984,-0.432,0.690,-0.409,-0.636,-0.051,-0.151,-0.839,-0.143,-0.207,-0.955,-0.160,-0.235,-0.888,-0.162,-0.296,-0.931,-0.163,-0.245,-0.928,-0.239,-0.190,-0.938,-0.214,-0.102,NoTouching
0.314,0.202,-0.920,0.385,0.522,-1.033,-0.225,1.198,-0.606,-0.393,0.205,-0.223,-0.799,0.260,-0.223,-0.927,0.284,-0.224,-0.863,0.256,-0.183,-0.492,0.232,-0.263,-0.360,0.865,0.214,-0.113,1.582,-0.130,NoTouching
0.242,0.573,-0.772,0.242,0.585,-0.771,0.311,0.847,-0.729,-0.088,1.060,-0.579,-0.608,0.538,-0.562,-0.771,0.143,-0.210,-0.737,-0.087,-0.240,-0.886,-0.171,-0.205,-0.977,-0.149,-0.268,-0.931,-0.125,-0.223,NoTouching
0.289,0.205,-0.926,0.293,0.203,-0.926,0.333,0.300,-1.012,-0.007,0.870,-1.135,-0.403,0.475,-0.596,-0.630,0.219,-0.415,-0.788,0.083,-0.183,-0.801,0.063,-0.467,-0.912,0.042,-0.380,-0.910,0.141,-0.337,NoTouching
0.323,0.180,-0.923,0.415,0.263,-1.049,0.250,0.433,-1.354,-0.404,0.327,-0.571,-0.640,0.150,-0.203,-0.729,0.232,-0.328,-0.834,0.358,-0.426,-0.846,0.283,-0.386,-0.839,0.305,-0.413,-0.772,0.382,-0.427,NoTouching
1.381,-0.841,-0.332,0.180,-0.316,-0.518,-0.132,-0.040,-0.552,-0.316,-0.074,-0.647,-0.350,-0.254,-0.798,-0.317,-0.303,-0.890,-0.370,-0.322,-0.817,-0.301,-0.275,-0.887,-0.420,-0.058,-0.927,-0.382,-0.214,-0.880,NoTouching
0.325,0.199,-0.919,0.326,0.199,-0.919,0.353,0.250,-0.978,0.118,0.930,-0.932,-0.318,0.749,-0.527,-0.508,0.296,-0.380,-0.782,0.257,-0.417,-0.903,0.224,-0.396,-0.817,0.124,-0.362,-0.862,0.068,-0.412,NoTouching
0.300,0.206,-0.924,0.509,0.263,-1.112,0.043,0.781,-1.083,-0.423,0.479,-0.118,-0.727,-0.010,0.102,-0.982,-0.180,0.131,-0.991,-0.065,0.211,-0.911,-0.084,0.159,-0.797,-0.004,0.160,-0.755,0.321,0.063,NoTouching
0.324,0.210,-0.919,0.413,0.312,-1.035,-0.026,0.709,-0.987,-0.383,0.484,-0.623,-0.629,0.338,-0.502,-0.725,0.410,-0.259,-0.852,0.220,-0.312,-0.882,0.284,-0.289,-0.942,0.206,-0.165,-0.961,0.149,-0.125,NoTouching
0.078,0.212,-0.958,0.052,0.248,-1.003,-0.066,0.456,-1.063,-0.553,0.802,-0.568,-0.650,0.494,-0.166,-0.680,0.400,-0.164,-0.858,0.466,-0.121,-0.849,0.422,-0.095,-0.865,0.428,-0.048,-0.892,0.421,-0.053,NoTouching
0.248,0.477,-0.844,0.267,0.551,-0.911,0.010,0.741,-0.997,-0.328,0.545,-0.830,-0.532,0.231,-0.529,-0.682,-0.014,-0.457,-0.780,-0.162,-0.435,-0.913,-0.160,-0.507,-0.897,-0.112,-0.506,-0.857,-0.130,-0.409,NoTouching
0.286,0.019,-0.946,0.317,0.001,-1.005,0.236,0.537,-1.443,-0.340,0.475,-0.694,-0.531,-0.172,-0.065,-0.802,-0.304,-0.210,-0.884,-0.313,-0.294,-0.844,-0.244,-0.340,-0.928,-0.343,-0.173,-0.872,-0.303,-0.321,NoTouching
0.269,0.387,-0.939,0.205,0.598,-1.025,-0.147,0.603,-0.975,-0.471,0.304,-0.598,-0.688,0.008,-0.422,-0.839,-0.126,-0.445,-0.875,-0.157,-0.419,-0.859,-0.199,-0.351,-0.868,-0.215,-0.329,-0.865,-0.226,-0.310,NoTouching
0.227,0.096,-0.975,0.216,0.495,-1.153,-0.323,0.969,-0.593,-0.449,0.467,-0.186,-0.638,0.422,-0.276,-0.864,0.406,-0.227,-0.833,0.417,-0.176,-0.816,0.450,-0.236,-0.499,0.388,-0.379,-0.435,0.441,-0.280,NoTouching
0.132,0.214,-0.988,0.087,0.310,-1.071,-0.238,0.554,-0.940,-0.698,0.633,-0.206,-0.652,0.368,-0.099,-0.805,0.394,-0.045,-0.885,0.424,-0.034,-0.871,0.428,0.029,-0.802,0.475,0.011,-0.618,0.514,-0.136,NoTouching
0.295,0.094,-0.942,0.372,0.172,-0.996,-0.013,0.923,-1.123,-0.495,0.475,-0.517,-0.615,-0.130,-0.164,-0.835,-0.248,-0.145,-0.948,-0.213,-0.189,-0.939,-0.178,-0.206,-0.956,-0.169,-0.178,-1.004,-0.199,-0.142,NoTouching
0.259,0.145,-0.947,0.284,0.178,-0.980,0.335,0.447,-1.177,-0.216,0.518,-0.981,-0.733,0.301,-0.302,-0.860,0.208,-0.133,-0.597,0.416,-0.351,-0.292,0.631,-0.671,-0.614,0.591,-0.585,-0.616,0.647,-0.487,NoTouching
0.059,0.247,-0.959,0.064,0.326,-1.014,-0.213,0.747,-0.943,-0.627,0.715,-0.206,-0.667,0.389,-0.047,-0.831,0.349,-0.125,-0.930,0.295,-0.092,-0.867,0.295,-0.082,-0.892,0.307,-0.054,-0.891,0.280,-0.030,NoTouching
0.236,0.453,-0.872,0.234,0.563,-0.940,0.005,0.697,-1.030,-0.334,0.489,-0.778,-0.581,0.160,-0.510,-0.743,-0.037,-0.429,-0.832,-0.157,-0.422,-0.886,-0.234,-0.381,-0.888,-0.262,-0.324,-0.878,-0.277,-0.298,NoTouching
0.255,0.047,-0.957,0.344,0.140,-1.116,-0.057,0.685,-1.234,-0.472,0.297,-0.272,-0.684,0.199,-0.220,-0.900,0.304,-0.266,-0.894,0.258,-0.178,-0.947,0.234,-0.223,-0.695,0.089,-0.252,-0.584,0.094,-0.181,NoTouching
0.229,0.422,-0.886,0.257,0.514,-0.982,-0.018,0.701,-1.083,-0.373,0.442,-0.702,-0.621,0.041,-0.436,-0.774,-0.135,-0.422,-0.872,-0.159,-0.361,-0.927,-0.165,-0.304,-0.909,-0.171,-0.297,-0.853,-0.186,-0.260,NoTouching
0.302,0.401,-0.856,0.310,0.440,-0.899,0.241,0.648,-1.072,-0.113,0.555,-0.906,-0.450,0.287,-0.514,-0.720,0.100,-0.445,-0.910,0.064,-0.463,-0.921,0.069,-0.401,-0.880,0.039,-0.329,-0.887,0.006,-0.304,NoTouching
0.232,0.188,-0.943,0.250,0.190,-0.955,0.236,0.631,-1.124,-0.392,0.907,-0.711,-0.647,0.265,-0.235,-0.724,0.027,-0.197,-0.829,0.097,-0.184,-0.985,0.059,-0.187,-0.949,0.041,-0.179,-1.025,0.008,-0.209,Touching
0.225,0.244,-0.933,0.223,0.252,-0.929,0.250,0.355,-0.984,-0.153,1.223,-1.088,-0.536,0.678,-0.207,-0.541,0.327,-0.208,-0.830,0.251,-0.178,-0.795,0.292,-0.173,-0.725,0.468,-0.215,-0.743,0.401,-0.177,Touching
0.254,0.212,-0.931,0.276,0.224,-0.969,0.108,0.878,-1.317,-0.356,0.499,-0.558,-0.606,-0.188,-0.142,-0.771,-0.238,-0.123,-0.890,-0.213,-0.179,-1.000,-0.168,-0.216,-1.013,-0.147,-0.243,-0.933,-0.153,-0.197,Touching
0.211,0.289,-0.909,0.208,0.429,-0.896,0.169,1.054,-0.977,-0.505,0.950,-0.352,-0.561,0.065,-0.231,-0.685,0.039,-0.363,-0.815,0.108,-0.290,-0.912,0.138,-0.330,-0.962,0.079,-0.309,-1.012,0.096,-0.285,Touching
0.235,0.165,-0.942,0.305,0.503,-1.071,-0.242,1.103,-0.856,-0.318,0.418,-0.296,-0.650,0.259,-0.231,-0.889,0.368,-0.210,-0.701,0.476,-0.238,-0.623,0.524,-0.085,-0.412,0.737,-0.416,-0.152,0.895,-0.740,Touching
0.232,0.025,-0.953,0.282,0.384,-1.078,-0.343,1.088,-0.707,-0.422,0.659,-0.041,-0.497,0.376,-0.113,-0.941,0.452,-0.055,-0.777,0.430,-0.100,-0.568,0.507,-0.197,-0.464,0.705,-0.099,-0.250,0.961,-0.564,Touching
0.534,0.779,-0.104,-0.286,0.479,-0.164,-0.520,0.351,-0.148,-0.839,0.514,-0.049,-0.969,0.439,-0.039,-0.809,0.478,-0.058,-0.883,0.477,-0.057,-0.836,0.451,-0.015,-0.570,0.507,-0.276,-0.496,0.502,-0.203,Touching
0.236,0.147,-0.949,0.262,0.289,-0.991,-0.100,1.180,-0.775,-0.412,0.711,-0.111,-0.519,0.344,-0.127,-0.867,0.485,0.007,-0.918,0.352,0.085,-0.913,0.357,0.077,-0.761,0.386,-0.125,-0.551,0.490,-0.207,Touching
0.175,0.425,-0.882,0.241,0.746,-0.954,-0.404,1.135,-0.498,-0.683,0.682,-0.116,-0.682,0.292,-0.084,-0.891,0.300,-0.065,-0.717,0.198,-0.213,-0.788,0.238,-0.258,-0.945,0.302,-0.276,-0.994,0.383,-0.284,Touching
0.205,0.318,-0.912,0.197,0.399,-0.955,0.013,0.992,-1.105,-0.351,0.602,-0.678,-0.469,0.151,-0.345,-0.719,0.155,-0.436,-0.941,0.024,-0.332,-0.891,-0.041,-0.311,-0.932,-0.211,-0.310,-0.910,-0.197,-0.291,Touching
0.194,0.265,-0.930,0.252,0.507,-1.022,-0.396,1.133,-0.714,-0.478,0.710,-0.070,-0.524,0.429,-0.081,-0.824,0.361,-0.097,-0.778,0.352,-0.198,-0.496,0.532,-0.152,-0.492,0.679,-0.314,-0.407,0.815,-0.721,Touching
0.235,0.258,-0.924,0.227,0.612,-1.021,-0.300,1.172,-0.654,-0.407,0.538,-0.228,-0.479,0.376,-0.109,-0.973,0.460,-0.217,-0.954,0.453,-0.071,-0.726,0.434,-0.052,-0.862,0.359,-0.025,-0.948,0.368,-0.021,Touching
0.282,0.166,-0.964,0.203,0.605,-1.284,-0.352,0.618,-0.884,-0.481,-0.194,-0.090,-0.699,-0.327,-0.185,-0.858,-0.334,-0.358,-0.806,-0.268,-0.321,-0.711,-0.223,-0.244,-0.698,0.178,-0.679,-0.371,0.169,-0.931,Touching
0.262,0.169,-0.936,0.388,0.343,-1.073,-0.216,1.109,-0.949,-0.545,0.478,-0.272,-0.562,-0.138,-0.236,-0.637,0.062,-0.383,-1.037,-0.158,-0.507,-0.753,-0.018,-0.376,-0.854,-0.080,-0.468,-0.611,-0.018,-0.284,Touching
0.254,0.245,-0.916,0.320,0.504,-1.055,-0.228,0.976,-1.159,-0.423,0.191,-0.254,-0.620,-0.288,-0.181,-0.854,-0.115,-0.392,-0.832,-0.077,-0.290,-1.082,-0.070,-0.418,-0.865,-0.139,-0.221,-0.824,-0.168,-0.065,Touching
0.199,0.313,-0.913,0.210,0.382,-0.913,0.168,0.739,-1.085,-0.499,0.989,-0.581,-0.649,0.505,-0.150,-0.619,0.339,-0.123,-0.859,0.227,-0.301,-0.840,0.146,-0.102,-0.920,0.032,-0.181,-0.941,0.044,-0.128,Touching
0.207,0.271,-0.925,0.296,0.372,-0.977,-0.119,0.998,-1.101,-0.425,0.494,-0.459,-0.580,-0.227,-0.199,-0.886,0.021,-0.433,-0.822,0.004,-0.290,-0.936,0.023,-0.385,-0.940,0.014,-0.370,-1.013,0.009,-0.398,Touching
0.231,0.294,-0.915,0.293,0.429,-0.984,-0.095,1.093,-0.998,-0.299,0.661,-0.418,-0.374,0.116,-0.422,-0.821,0.337,-0.480,-0.786,0.309,-0.415,-0.582,0.335,-0.477,-0.457,0.479,-0.407,-0.436,0.751,-0.331,Touching
0.195,0.500,-0.845,0.263,0.620,-0.898,-0.141,1.202,-0.783,-0.430,0.482,-0.221,-0.643,-0.124,-0.206,-0.976,0.027,-0.354,-0.861,-0.066,-0.413,-0.836,-0.092,-0.321,-0.992,-0.053,-0.276,-0.886,-0.133,-0.377,Touching
0.236,0.297,-0.924,0.321,0.461,-1.049,-0.172,0.864,-1.022,-0.533,0.501,-0.367,-0.622,-0.054,-0.076,-0.829,-0.099,-0.335,-0.965,0.066,-0.241,-1.027,-0.040,-0.244,-0.911,-0.041,-0.086,-1.154,0.071,-0.326,Touching
0.238,0.248,-0.929,0.265,0.571,-0.990,-0.281,1.037,-0.659,-0.564,0.614,-0.103,-0.623,0.411,-0.086,-0.825,0.424,-0.101,-0.891,0.293,-0.098,-0.930,0.300,-0.088,-0.905,0.332,-0.018,-0.920,0.506,0.048,Touching
0.238,0.298,-0.914,0.221,0.331,-0.898,0.177,0.430,-0.893,0.184,0.606,-0.926,-0.145,1.065,-0.750,-0.389,0.714,-0.434,-0.613,0.146,-0.311,-0.756,-0.014,-0.373,-0.900,0.086,-0.451,-0.897,0.100,-0.302,Touching
0.256,0.226,-0.960,0.185,0.789,-1.016,-0.445,0.988,-0.515,-0.382,0.434,-0.167,-0.688,0.277,-0.126,-1.115,0.374,-0.120,-0.800,0.279,-0.004,-1.014,0.331,-0.067,-0.912,0.287,-0.054,-0.665,0.272,-0.072,Touching
0.256,0.216,-0.932,0.264,0.228,-0.938,0.226,0.654,-1.029,-0.273,0.842,-0.794,-0.544,0.637,-0.205,-0.621,0.373,-0.195,-0.868,0.330,-0.144,-0.732,0.576,0.011,-0.831,0.553,0.029,-0.863,0.447,0.042,Touching
0.255,0.215,-0.932,0.308,0.242,-0.985,0.102,0.905,-0.944,-0.467,0.897,-0.482,-0.561,0.011,-0.175,-0.751,0.133,-0.278,-0.988,0.177,-0.281,-0.855,0.128,-0.306,-0.608,0.046,-0.372,-0.546,0.357,-0.303,Touching
0.225,0.165,-0.950,0.230,0.172,-0.944,0.235,0.444,-1.005,-0.153,0.969,-0.965,-0.474,0.503,-0.416,-0.634,0.076,-0.364,-0.819,-0.014,-0.350,-0.874,-0.018,-0.459,-0.923,-0.027,-0.386,-0.870,0.043,-0.350,Touching
0.261,0.236,-0.969,0.200,0.655,-1.016,-0.470,1.017,-0.598,-0.513,0.446,-0.151,-0.630,0.307,-0.173,-0.917,0.339,-0.162,-0.894,0.244,-0.110,-0.683,0.460,-0.135,-0.609,0.551,-0.078,-0.552,0.634,-0.161,Touching
0.220,0.274,-0.924,0.275,0.404,-0.973,0.006,0.854,-1.027,-0.472,0.837,-0.287,-0.446,0.621,-0.087,-0.577,0.437,-0.101,-0.903,0.521,-0.036,-0.676,0.520,-0.151,-0.443,0.592,-0.152,-0.454,0.845,-0.013,Touching
0.249,0.279,-0.912,0.267,0.482,-0.960,-0.149,1.123,-0.658,-0.520,0.791,-0.009,-0.543,0.386,-0.042,-0.821,0.426,-0.070,-0.878,0.454,0.003,-0.951,0.328,-0.003,-0.898,0.372,-0.074,-0.873,0.292,-0.151,Touching
0.251,0.226,-0.927,0.329,0.442,-1.025,-0.195,0.961,-0.952,-0.432,0.750,-0.160,-0.359,0.463,-0.205,-0.777,0.480,-0.229,-0.534,0.584,-0.251,-0.471,0.530,-0.351,-0.264,0.770,-0.737,0.181,0.636,-0.953,Touching
0.263,0.193,-0.934,0.373,0.398,-1.026,-0.242,0.827,-1.296,-0.502,0.273,-0.451,-0.636,-0.311,-0.277,-0.717,-0.187,-0.377,-0.576,-0.370,-0.228,-0.588,-0.725,-0.139,-0.509,-0.488,-0.057,-0.593,0.049,-0.118,Touching
-0.507,0.321,-0.063,-0.492,-0.193,-0.135,-0.567,-0.096,-0.290,-0.907,-0.005,-0.227,-0.782,-0.104,-0.389,-0.601,-0.222,-0.200,-0.584,0.030,-0.083,-0.593,0.581,-0.285,-0.357,1.247,-0.408,0.121,1.046,-0.736,Touching
0.240,0.114,-0.955,0.250,0.107,-0.949,0.229,0.668,-1.150,-0.400,1.093,-0.565,-0.523,0.561,-0.113,-0.560,0.357,-0.217,-0.663,0.296,-0.200,-0.908,0.417,-0.314,-1.000,0.110,-0.357,-0.924,-0.086,-0.285,Touching
0.288,0.169,-0.936,0.387,0.289,-1.018,-0.088,0.900,-0.931,-0.657,0.824,-0.188,-0.653,0.154,-0.090,-0.597,0.077,-0.365,-0.862,0.055,-0.381,-0.710,0.107,-0.209,-0.613,0.101,-0.217,-0.559,0.414,-0.641,Touching
