f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
0.268,0.362,-0.921,0.270,0.412,-0.957,0.257,0.544,-0.996,0.154,0.651,-1.054,-0.051,0.647,-1.038,-0.243,0.559,-0.912,-0.403,0.398,-0.676,-0.538,0.210,-0.520,-0.643,0.050,-0.418,-0.733,-0.034,-0.427,-0.814,-0.096,-0.450,-0.864,-0.157,-0.441,-0.880,-0.139,-0.438,-0.869,-0.175,-0.399,-0.857,-0.195,-0.354,-0.861,-0.203,-0.347,-0.868,-0.211,-0.330,-0.868,-0.219,-0.328,-0.865,-0.226,-0.310,0.559,-0.912,-0.403,NearMiss
0.228,0.075,-0.942,0.226,0.118,-1.009,0.314,0.257,-1.111,0.118,0.734,-1.195,-0.231,1.110,-0.861,-0.415,0.827,-0.326,-0.479,0.586,-0.163,-0.419,0.348,-0.208,-0.518,0.366,-0.267,-0.758,0.478,-0.285,-0.845,0.400,-0.236,-0.883,0.412,-0.218,-0.867,0.412,-0.184,-0.800,0.422,-0.168,-0.897,0.390,-0.233,-0.735,0.509,-0.238,-0.487,0.366,-0.455,-0.511,0.409,-0.302,-0.435,0.441,-0.280,0.827,-0.326,-0.479,NearMiss
0.148,0.200,-0.976,0.117,0.229,-1.000,0.071,0.276,-1.018,0.103,0.345,-1.125,-0.088,0.500,-1.104,-0.388,0.607,-0.776,-0.655,0.710,-0.335,-0.741,0.557,-0.076,-0.657,0.422,-0.089,-0.647,0.314,-0.109,-0.758,0.360,-0.075,-0.852,0.429,-0.015,-0.895,0.435,-0.047,-0.876,0.413,-0.021,-0.902,0.423,0.001,-0.840,0.432,0.057,-0.803,0.446,0.005,-0.800,0.504,0.016,-0.618,0.514,-0.136,0.607,-0.776,-0.655,NearMiss
0.305,0.075,-0.938,0.285,0.112,-0.947,0.309,0.100,-0.982,0.435,0.244,-1.011,0.202,0.849,-1.197,-0.227,0.997,-1.050,-0.445,0.711,-0.658,-0.545,0.240,-0.376,-0.573,-0.056,-0.207,-0.656,-0.205,-0.120,-0.778,-0.253,-0.125,-0.892,-0.244,-0.165,-0.952,-0.228,-0.189,-0.944,-0.198,-0.188,-0.928,-0.177,-0.194,-0.951,-0.179,-0.219,-0.959,-0.158,-0.180,-0.952,-0.180,-0.176,-1.004,-0.199,-0.142,0.997,-1.050,-0.445,NearMiss
0.261,0.149,-0.951,0.257,0.141,-0.943,0.263,0.181,-0.950,0.305,0.175,-1.009,0.438,0.292,-1.122,0.231,0.602,-1.231,-0.099,0.591,-1.110,-0.333,0.444,-0.853,-0.655,0.289,-0.445,-0.811,0.313,-0.159,-0.862,0.223,-0.067,-0.857,0.194,-0.200,-0.752,0.311,-0.243,-0.442,0.521,-0.458,-0.235,0.578,-0.651,-0.350,0.683,-0.691,-0.566,0.598,-0.631,-0.661,0.583,-0.538,-0.616,0.647,-0.487,0.602,-1.231,-0.099,NearMiss
0.074,0.248,-0.975,0.045,0.247,-0.944,0.056,0.305,-0.958,0.072,0.347,-1.070,-0.060,0.630,-1.081,-0.366,0.864,-0.805,-0.592,0.799,-0.350,-0.662,0.631,-0.062,-0.642,0.431,-0.015,-0.692,0.346,-0.079,-0.789,0.355,-0.145,-0.873,0.342,-0.104,-0.936,0.301,-0.101,-0.924,0.290,-0.082,-0.853,0.247,-0.094,-0.882,0.342,-0.069,-0.890,0.286,-0.056,-0.894,0.328,-0.052,-0.885,0.278,-0.035,-0.945,0.297,0.004,NearMiss
0.239,0.445,-0.867,0.233,0.461,-0.877,0.220,0.512,-0.895,0.249,0.614,-0.985,0.093,0.699,-1.037,-0.084,0.696,-1.024,-0.256,0.564,-0.861,-0.412,0.414,-0.696,-0.530,0.233,-0.544,-0.632,0.086,-0.475,-0.713,-0.009,-0.447,-0.772,-0.064,-0.411,-0.818,-0.125,-0.415,-0.847,-0.189,-0.428,-0.876,-0.224,-0.391,-0.896,-0.243,-0.371,-0.887,-0.251,-0.346,-0.888,-0.272,-0.302,-0.878,-0.277,-0.298,0.696,-1.024,-0.256,NearMiss
0.261,0.033,-0.944,0.250,0.061,-0.971,0.268,0.066,-1.000,0.420,0.213,-1.232,0.108,0.656,-1.403,-0.222,0.714,-1.064,-0.411,0.448,-0.473,-0.534,0.146,-0.071,-0.639,0.209,-0.145,-0.729,0.190,-0.295,-0.860,0.272,-0.282,-0.940,0.337,-0.251,-0.950,0.253,-0.187,-0.837,0.264,-0.169,-0.976,0.274,-0.185,-0.918,0.194,-0.261,-0.780,0.158,-0.240,-0.610,0.020,-0.263,-0.584,0.094,-0.181,0.714,-1.064,-0.411,NearMiss
0.235,0.413,-0.886,0.223,0.430,-0.887,0.221,0.459,-0.917,0.293,0.570,-1.047,0.090,0.722,-1.101,-0.126,0.680,-1.066,-0.288,0.542,-0.818,-0.459,0.341,-0.586,-0.575,0.099,-0.434,-0.668,-0.018,-0.437,-0.746,-0.115,-0.423,-0.803,-0.156,-0.420,-0.851,-0.165,-0.370,-0.893,-0.155,-0.353,-0.920,-0.161,-0.305,-0.935,-0.169,-0.304,-0.918,-0.158,-0.303,-0.900,-0.184,-0.292,-0.853,-0.186,-0.260,0.680,-1.066,-0.288,NearMiss
0.307,0.401,-0.854,0.297,0.400,-0.857,0.291,0.417,-0.861,0.330,0.462,-0.937,0.329,0.635,-1.073,0.153,0.660,-1.072,-0.034,0.622,-1.007,-0.192,0.488,-0.805,-0.369,0.382,-0.612,-0.531,0.192,-0.416,-0.650,0.108,-0.402,-0.790,0.091,-0.489,-0.891,0.075,-0.492,-0.930,0.053,-0.435,-0.933,0.093,-0.407,-0.909,0.045,-0.395,-0.882,0.070,-0.337,-0.878,0.008,-0.320,-0.887,0.006,-0.304,0.660,-1.072,-0.034,NearMiss
0.238,0.180,-0.942,0.226,0.196,-0.945,0.235,0.201,-0.941,0.265,0.179,-0.969,0.338,0.444,-1.101,0.134,0.817,-1.148,-0.298,1.007,-0.882,-0.485,0.806,-0.540,-0.582,0.377,-0.273,-0.711,0.154,-0.197,-0.681,0.019,-0.173,-0.767,0.035,-0.222,-0.794,0.111,-0.254,-0.864,0.084,-0.113,-0.970,0.041,-0.152,-0.999,0.077,-0.223,-0.946,0.043,-0.180,-0.951,0.040,-0.178,-1.025,0.008,-0.209,0.817,-1.148,-0.298,Touching
0.231,0.236,-0.934,0.219,0.252,-0.933,0.222,0.254,-0.938,0.224,0.249,-0.921,0.232,0.282,-0.940,0.269,0.428,-1.027,0.065,1.232,-1.245,-0.371,1.214,-0.932,-0.612,0.803,-0.291,-0.461,0.552,-0.124,-0.289,0.269,-0.336,-0.793,0.385,-0.081,-0.910,0.290,-0.115,-0.750,0.212,-0.242,-0.804,0.265,-0.140,-0.786,0.319,-0.205,-0.795,0.438,-0.228,-0.655,0.498,-0.203,-0.743,0.401,-0.177,0.428,-1.027,0.065,Touching
0.262,0.199,-0.929,0.246,0.224,-0.933,0.253,0.218,-0.936,0.298,0.230,-1.002,0.324,0.734,-1.259,-0.107,1.022,-1.374,-0.289,0.720,-0.819,-0.423,0.277,-0.297,-0.586,-0.071,-0.129,-0.625,-0.304,-0.155,-0.704,-0.306,-0.154,-0.838,-0.171,-0.091,-0.869,-0.283,-0.161,-0.911,-0.143,-0.198,-1.000,-0.164,-0.206,-0.999,-0.172,-0.225,-1.020,-0.143,-0.226,-1.006,-0.151,-0.261,-0.933,-0.153,-0.197,1.022,-1.374,-0.289,Touching
0.206,0.273,-0.915,0.217,0.305,-0.903,0.195,0.390,-0.889,0.221,0.468,-0.902,0.330,0.770,-1.006,0.007,1.338,-0.948,-0.478,1.283,-0.513,-0.532,0.618,-0.191,-0.530,0.121,-0.185,-0.591,0.008,-0.278,-0.640,-0.013,-0.345,-0.730,0.090,-0.381,-0.746,0.094,-0.244,-0.883,0.121,-0.336,-0.919,0.143,-0.367,-0.906,0.132,-0.293,-0.917,0.155,-0.308,-1.007,0.003,-0.310,-1.012,0.096,-0.285,1.338,-0.948,-0.478,Touching
0.243,0.162,-0.942,0.226,0.168,-0.942,0.272,0.219,-0.982,0.339,0.787,-1.159,-0.152,1.215,-1.095,-0.332,0.991,-0.618,-0.329,0.520,-0.304,-0.306,0.316,-0.287,-0.485,0.244,-0.216,-0.816,0.275,-0.247,-0.882,0.398,-0.236,-0.896,0.337,-0.183,-0.809,0.416,-0.201,-0.594,0.535,-0.275,-0.583,0.549,-0.102,-0.663,0.500,-0.068,-0.498,0.630,-0.333,-0.326,0.845,-0.498,-0.152,0.895,-0.740,0.991,-0.618,-0.329,Touching
0.236,0.020,-0.954,0.227,0.029,-0.952,0.278,0.150,-1.008,0.286,0.617,-1.148,-0.186,1.088,-1.033,-0.500,1.089,-0.381,-0.475,0.819,-0.015,-0.368,0.498,-0.067,-0.361,0.358,-0.137,-0.633,0.394,-0.089,-0.905,0.441,-0.091,-0.976,0.462,-0.019,-0.811,0.473,-0.019,-0.744,0.386,-0.181,-0.603,0.569,-0.199,-0.532,0.445,-0.195,-0.511,0.689,-0.038,-0.417,0.722,-0.160,-0.250,0.961,-0.564,1.089,-0.381,-0.475,Touching
1.458,0.915,-0.122,-0.390,0.644,-0.085,-0.288,0.549,-0.114,-0.284,0.409,-0.215,-0.450,0.412,-0.116,-0.591,0.290,-0.180,-0.803,0.552,0.031,-0.875,0.475,-0.128,-0.962,0.392,-0.115,-0.977,0.485,0.037,-0.834,0.503,-0.019,-0.784,0.454,-0.097,-0.858,0.486,-0.071,-0.907,0.468,-0.042,-0.882,0.457,0.017,-0.791,0.445,-0.048,-0.644,0.534,-0.243,-0.496,0.480,-0.309,-0.472,0.480,-0.249,-0.525,0.530,-0.146,Touching
0.242,0.128,-0.946,0.230,0.166,-0.951,0.228,0.172,-0.976,0.295,0.406,-1.005,0.102,1.096,-0.995,-0.302,1.264,-0.555,-0.404,0.893,-0.155,-0.420,0.530,-0.067,-0.447,0.369,-0.145,-0.592,0.319,-0.110,-0.832,0.456,-0.017,-0.902,0.515,0.032,-0.922,0.385,0.093,-0.914,0.319,0.077,-0.923,0.348,0.080,-0.903,0.366,0.074,-0.898,0.362,-0.021,-0.625,0.411,-0.228,-0.551,0.490,-0.207,1.264,-0.555,-0.404,Touching
0.191,0.386,-0.878,0.160,0.463,-0.885,0.224,0.559,-0.948,0.259,0.932,-0.959,-0.203,1.103,-0.619,-0.605,1.168,-0.377,-0.737,0.842,-0.107,-0.630,0.523,-0.125,-0.623,0.307,-0.048,-0.742,0.277,-0.120,-0.916,0.290,-0.071,-0.866,0.310,-0.058,-0.750,0.175,-0.248,-0.683,0.220,-0.178,-0.676,0.268,-0.223,-0.900,0.208,-0.292,-0.943,0.262,-0.267,-0.946,0.341,-0.284,-0.994,0.383,-0.284,1.168,-0.377,-0.737,Touching
0.209,0.299,-0.915,0.201,0.338,-0.909,0.203,0.336,-0.911,0.192,0.463,-0.998,0.185,0.794,-1.102,-0.159,1.191,-1.108,-0.331,0.858,-0.865,-0.372,0.345,-0.491,-0.491,0.201,-0.352,-0.446,0.101,-0.337,-0.606,0.146,-0.434,-0.833,0.163,-0.439,-0.936,0.122,-0.389,-0.947,-0.074,-0.276,-0.900,0.015,-0.346,-0.882,-0.097,-0.275,-0.956,-0.194,-0.337,-0.909,-0.228,-0.284,-0.910,-0.197,-0.291,1.191,-1.108,-0.331,Touching
0.196,0.250,-0.932,0.193,0.279,-0.927,0.226,0.318,-0.988,0.278,0.696,-1.056,-0.269,1.224,-0.930,-0.524,1.042,-0.499,-0.508,0.788,-0.093,-0.447,0.632,-0.046,-0.484,0.476,-0.053,-0.563,0.382,-0.109,-0.664,0.312,-0.195,-0.983,0.410,0.000,-0.881,0.424,-0.096,-0.675,0.281,-0.300,-0.557,0.573,-0.136,-0.434,0.490,-0.169,-0.470,0.711,-0.240,-0.515,0.646,-0.387,-0.407,0.815,-0.721,1.042,-0.499,-0.508,Touching
0.240,0.247,-0.927,0.230,0.270,-0.921,0.252,0.380,-1.027,0.203,0.844,-1.014,-0.172,1.239,-0.883,-0.428,1.105,-0.426,-0.436,0.687,-0.216,-0.378,0.389,-0.241,-0.343,0.217,-0.215,-0.614,0.534,-0.003,-0.861,0.450,-0.333,-1.086,0.471,-0.101,-0.946,0.484,-0.117,-0.961,0.423,-0.024,-0.811,0.393,-0.100,-0.641,0.474,-0.004,-0.818,0.375,0.037,-0.907,0.344,-0.087,-0.948,0.368,-0.021,1.105,-0.426,-0.436,Touching
0.247,0.158,-0.943,0.316,0.174,-0.985,0.421,0.449,-1.192,-0.015,0.761,-1.377,-0.279,0.797,-1.197,-0.425,0.439,-0.571,-0.469,0.027,-0.167,-0.494,-0.416,-0.013,-0.631,-0.399,-0.080,-0.767,-0.255,-0.290,-0.847,-0.399,-0.355,-0.869,-0.270,-0.360,-0.825,-0.264,-0.374,-0.787,-0.272,-0.268,-0.690,-0.284,-0.215,-0.732,-0.162,-0.272,-0.787,0.139,-0.570,-0.610,0.217,-0.788,-0.371,0.169,-0.931,0.439,-0.571,-0.469,Touching
0.273,0.146,-0.934,0.250,0.192,-0.939,0.320,0.208,-1.023,0.456,0.477,-1.123,-0.038,1.129,-1.074,-0.394,1.088,-0.823,-0.530,0.770,-0.399,-0.561,0.187,-0.145,-0.599,-0.091,-0.190,-0.525,-0.185,-0.283,-0.540,0.148,-0.282,-0.734,-0.024,-0.485,-1.099,-0.145,-0.538,-0.974,-0.172,-0.475,-0.809,0.005,-0.345,-0.697,-0.041,-0.407,-0.825,-0.073,-0.451,-0.883,-0.087,-0.485,-0.611,-0.018,-0.284,1.088,-0.823,-0.530,Touching
0.249,0.241,-0.925,0.258,0.248,-0.908,0.320,0.346,-0.982,0.320,0.662,-1.128,-0.126,1.035,-1.298,-0.330,0.917,-1.020,-0.403,0.446,-0.396,-0.443,-0.064,-0.111,-0.541,-0.351,-0.099,-0.699,-0.225,-0.263,-0.869,-0.081,-0.404,-0.839,-0.149,-0.380,-0.800,-0.055,-0.254,-0.864,-0.099,-0.325,-1.120,0.018,-0.392,-1.044,-0.158,-0.445,-0.935,-0.151,-0.314,-0.795,-0.126,-0.129,-0.824,-0.168,-0.065,0.917,-1.020,-0.403,Touching
0.204,0.300,-0.916,0.195,0.326,-0.911,0.196,0.365,-0.899,0.223,0.399,-0.927,0.322,0.667,-1.093,0.015,0.810,-1.076,-0.426,1.097,-0.719,-0.573,0.881,-0.443,-0.635,0.630,-0.201,-0.664,0.379,-0.099,-0.592,0.364,-0.087,-0.647,0.314,-0.160,-0.795,0.204,-0.322,-0.923,0.249,-0.280,-0.823,0.194,-0.092,-0.858,0.097,-0.112,-0.893,0.066,-0.193,-0.948,-0.001,-0.168,-0.941,0.044,-0.128,0.810,-1.076,-0.426,Touching
0.210,0.259,-0.929,0.204,0.284,-0.921,0.221,0.304,-0.927,0.371,0.441,-1.028,0.105,0.844,-1.095,-0.344,1.152,-1.106,-0.444,0.808,-0.659,-0.407,0.179,-0.258,-0.473,-0.244,-0.184,-0.687,-0.211,-0.214,-0.899,0.098,-0.439,-0.872,-0.056,-0.428,-0.834,-0.006,-0.259,-0.809,0.014,-0.322,-0.896,0.011,-0.433,-0.975,0.035,-0.336,-0.886,0.020,-0.342,-0.994,0.008,-0.398,-1.013,0.009,-0.398,1.152,-1.106,-0.444,Touching
0.235,0.286,-0.917,0.227,0.301,-0.914,0.236,0.315,-0.930,0.351,0.543,-1.038,0.076,1.044,-1.093,-0.265,1.143,-0.902,-0.320,0.925,-0.521,-0.277,0.398,-0.316,-0.295,0.148,-0.414,-0.453,0.084,-0.430,-0.823,0.383,-0.488,-0.819,0.291,-0.473,-0.786,0.252,-0.418,-0.785,0.366,-0.411,-0.661,0.356,-0.487,-0.503,0.315,-0.468,-0.452,0.449,-0.483,-0.461,0.509,-0.331,-0.436,0.751,-0.331,1.143,-0.902,-0.320,Touching
0.197,0.481,-0.843,0.193,0.520,-0.848,0.211,0.549,-0.849,0.315,0.691,-0.948,0.112,1.149,-0.905,-0.393,1.253,-0.661,-0.436,0.780,-0.312,-0.425,0.183,-0.130,-0.552,-0.137,-0.171,-0.734,-0.111,-0.241,-0.988,0.112,-0.325,-0.964,-0.057,-0.383,-0.867,-0.054,-0.468,-0.854,-0.077,-0.357,-0.813,-0.093,-0.308,-0.860,-0.091,-0.334,-0.990,-0.045,-0.256,-0.994,-0.061,-0.295,-0.886,-0.133,-0.377,1.253,-0.661,-0.436,Touching
0.239,0.274,-0.919,0.234,0.320,-0.930,0.285,0.413,-1.016,0.357,0.510,-1.082,0.021,0.846,-1.131,-0.365,0.882,-0.913,-0.499,0.630,-0.579,-0.567,0.371,-0.154,-0.592,0.036,-0.055,-0.653,-0.145,-0.096,-0.761,-0.061,-0.289,-0.897,-0.138,-0.380,-0.940,0.112,-0.246,-0.989,0.021,-0.235,-1.168,-0.121,-0.265,-0.886,0.042,-0.223,-0.774,0.008,0.053,-1.049,-0.089,-0.225,-1.154,0.071,-0.326,0.882,-0.913,-0.499,Touching
0.236,0.241,-0.927,0.239,0.256,-0.932,0.292,0.413,-1.042,0.239,0.728,-0.938,-0.154,1.056,-0.818,-0.407,1.018,-0.499,-0.518,0.721,-0.168,-0.611,0.507,-0.039,-0.588,0.384,-0.078,-0.658,0.438,-0.093,-0.770,0.401,-0.117,-0.879,0.448,-0.084,-0.898,0.332,-0.066,-0.885,0.254,-0.129,-0.907,0.289,-0.104,-0.953,0.311,-0.072,-0.946,0.332,-0.004,-0.865,0.332,-0.032,-0.920,0.506,0.048,1.018,-0.499,-0.518,Touching
0.244,0.288,-0.914,0.232,0.308,-0.913,0.228,0.303,-0.900,0.213,0.359,-0.897,0.187,0.415,-0.898,0.167,0.446,-0.889,0.212,0.526,-0.981,0.156,0.687,-0.870,-0.046,1.066,-0.844,-0.243,1.064,-0.656,-0.313,0.829,-0.495,-0.465,0.600,-0.373,-0.607,0.307,-0.303,-0.619,-0.014,-0.319,-0.695,-0.038,-0.345,-0.818,0.009,-0.400,-0.897,0.039,-0.523,-0.902,0.132,-0.378,-0.897,0.100,-0.302,0.446,-0.889,0.212,Touching
0.242,0.200,-0.938,0.271,0.252,-0.982,0.379,0.520,-0.988,-0.009,1.057,-1.044,-0.393,1.076,-0.772,-0.497,0.900,-0.258,-0.387,0.580,-0.141,-0.376,0.288,-0.193,-0.542,0.228,-0.113,-0.833,0.326,-0.139,-1.150,0.419,-0.133,-1.081,0.330,-0.107,-0.898,0.296,0.050,-0.701,0.261,-0.057,-0.792,0.287,-0.082,-1.236,0.376,-0.052,-1.043,0.359,-0.123,-0.781,0.214,0.015,-0.665,0.272,-0.072,0.900,-0.258,-0.387,Touching
0.263,0.209,-0.934,0.248,0.224,-0.931,0.250,0.227,-0.933,0.278,0.229,-0.942,0.349,0.495,-1.030,0.103,0.813,-1.028,-0.184,0.868,-1.034,-0.362,0.817,-0.555,-0.491,0.632,-0.287,-0.597,0.643,-0.124,-0.595,0.392,-0.144,-0.648,0.353,-0.247,-0.848,0.350,-0.186,-0.888,0.310,-0.103,-0.780,0.566,-0.005,-0.683,0.585,0.028,-0.767,0.571,-0.010,-0.894,0.535,0.068,-0.863,0.447,0.042,0.813,-1.028,-0.184,Touching
0.260,0.209,-0.936,0.250,0.222,-0.928,0.266,0.203,-0.937,0.350,0.281,-1.033,0.351,0.692,-0.976,-0.147,1.118,-0.912,-0.449,1.137,-0.637,-0.486,0.657,-0.328,-0.544,0.105,-0.165,-0.578,-0.083,-0.185,-0.649,0.033,-0.235,-0.854,0.234,-0.321,-1.028,0.141,-0.301,-0.949,0.212,-0.260,-0.827,0.096,-0.309,-0.883,0.160,-0.304,-0.654,-0.015,-0.346,-0.561,0.107,-0.397,-0.546,0.357,-0.303,1.118,-0.912,-0.449,Touching
0.229,0.153,-0.953,0.220,0.176,-0.948,0.215,0.165,-0.943,0.244,0.179,-0.946,0.251,0.333,-0.976,0.219,0.555,-1.034,-0.028,0.951,-1.079,-0.278,0.987,-0.851,-0.443,0.701,-0.509,-0.504,0.305,-0.324,-0.577,0.065,-0.355,-0.691,0.086,-0.374,-0.810,-0.005,-0.288,-0.827,-0.022,-0.413,-0.856,-0.000,-0.477,-0.891,-0.037,-0.441,-0.930,-0.032,-0.419,-0.915,-0.021,-0.352,-0.870,0.043,-0.350,0.555,-1.034,-0.028,Touching
0.257,0.148,-0.938,0.266,0.324,-1.000,0.254,0.531,-1.033,0.147,0.780,-0.999,-0.330,1.102,-0.811,-0.610,0.932,-0.384,-0.580,0.610,-0.160,-0.445,0.282,-0.142,-0.495,0.278,-0.160,-0.765,0.335,-0.186,-0.889,0.376,-0.187,-0.946,0.301,-0.138,-0.917,0.212,-0.123,-0.872,0.275,-0.097,-0.777,0.423,-0.145,-0.590,0.497,-0.125,-0.584,0.480,-0.074,-0.634,0.623,-0.083,-0.552,0.634,-0.161,0.932,-0.384,-0.580,Touching
0.225,0.255,-0.929,0.215,0.292,-0.919,0.221,0.281,-0.919,0.330,0.526,-1.027,0.192,0.839,-1.024,-0.180,0.870,-1.030,-0.389,0.845,-0.578,-0.555,0.830,0.004,-0.455,0.665,-0.014,-0.438,0.576,-0.160,-0.476,0.446,-0.082,-0.678,0.428,-0.119,-0.956,0.528,-0.069,-0.851,0.513,-0.003,-0.717,0.407,-0.170,-0.635,0.633,-0.133,-0.453,0.563,-0.206,-0.433,0.621,-0.097,-0.454,0.845,-0.013,0.870,-1.030,-0.389,Touching
0.254,0.258,-0.913,0.244,0.301,-0.911,0.251,0.398,-0.963,0.283,0.565,-0.957,0.006,1.116,-0.821,-0.304,1.130,-0.495,-0.492,0.958,-0.062,-0.548,0.624,0.044,-0.540,0.392,0.013,-0.545,0.380,-0.097,-0.754,0.407,-0.114,-0.889,0.445,-0.026,-0.870,0.498,0.016,-0.885,0.409,-0.011,-0.963,0.317,-0.038,-0.940,0.338,0.031,-0.900,0.425,-0.018,-0.897,0.319,-0.130,-0.873,0.292,-0.151,1.130,-0.495,-0.492,Touching
0.256,0.227,-0.931,0.246,0.225,-0.923,0.265,0.273,-0.969,0.393,0.610,-1.081,-0.003,0.916,-1.075,-0.387,1.007,-0.828,-0.476,0.894,-0.274,-0.388,0.606,-0.045,-0.281,0.485,-0.231,-0.438,0.442,-0.180,-0.689,0.484,-0.242,-0.865,0.477,-0.215,-0.578,0.636,-0.237,-0.489,0.533,-0.264,-0.486,0.532,-0.287,-0.456,0.529,-0.414,-0.392,0.809,-0.634,-0.135,0.731,-0.839,0.181,0.636,-0.953,1.007,-0.828,-0.476,Touching
0.261,0.192,-0.933,0.265,0.195,-0.935,0.339,0.263,-0.996,0.408,0.533,-1.055,-0.068,0.795,-1.341,-0.416,0.859,-1.251,-0.489,0.538,-0.646,-0.516,0.009,-0.257,-0.612,-0.328,-0.244,-0.661,-0.294,-0.310,-0.750,-0.127,-0.385,-0.684,-0.246,-0.369,-0.572,-0.260,-0.262,-0.581,-0.480,-0.194,-0.626,-0.649,-0.248,-0.549,-0.800,-0.030,-0.509,-0.622,-0.093,-0.510,-0.355,-0.021,-0.593,0.049,-0.118,0.859,-1.251,-0.489,Touching
-0.504,0.511,-0.097,-0.511,0.131,-0.030,-0.496,-0.176,-0.088,-0.488,-0.210,-0.182,-0.506,-0.117,-0.226,-0.627,-0.075,-0.355,-0.881,-0.009,-0.192,-0.933,-0.001,-0.261,-0.839,-0.061,-0.387,-0.724,-0.146,-0.391,-0.639,-0.213,-0.236,-0.563,-0.232,-0.163,-0.539,-0.109,-0.070,-0.628,0.169,-0.096,-0.608,0.398,-0.250,-0.578,0.764,-0.320,-0.523,1.092,-0.313,-0.190,1.402,-0.504,0.008,0.956,-0.470,0.263,1.158,-1.068,Touching
0.244,0.104,-0.949,0.235,0.123,-0.960,0.244,0.120,-0.953,0.256,0.094,-0.944,0.334,0.347,-1.079,0.124,0.989,-1.222,-0.319,1.253,-0.879,-0.481,0.933,-0.251,-0.500,0.657,-0.106,-0.545,0.465,-0.120,-0.525,0.371,-0.197,-0.595,0.343,-0.237,-0.636,0.262,-0.218,-0.691,0.329,-0.182,-0.832,0.454,-0.283,-0.984,0.381,-0.345,-0.972,0.202,-0.353,-1.028,0.017,-0.360,-0.924,-0.086,-0.285,0.989,-1.222,-0.319,Touching
0.291,0.159,-0.932,0.286,0.180,-0.941,0.301,0.176,-1.011,0.473,0.402,-1.026,0.202,0.798,-1.097,-0.378,1.001,-0.765,-0.641,1.004,-0.294,-0.672,0.643,-0.083,-0.678,0.247,-0.083,-0.627,0.061,-0.097,-0.472,0.120,-0.223,-0.722,0.035,-0.507,-1.064,0.266,-0.036,-0.660,-0.157,-0.725,-0.776,0.111,-0.208,-0.643,0.103,-0.211,-0.593,0.043,-0.169,-0.633,0.158,-0.266,-0.559,0.414,-0.641,1.001,-0.765,-0.641,Touching
0.258,0.196,-0.938,0.247,0.190,-0.935,0.249,0.209,-0.962,0.394,0.345,-1.006,0.281,0.762,-1.002,-0.182,1.036,-0.780,-0.454,1.009,-0.264,-0.555,0.714,-0.057,-0.524,0.389,-0.103,-0.630,0.465,-0.044,-0.877,0.420,-0.067,-0.826,0.446,-0.090,-0.732,0.284,-0.202,-0.861,0.326,-0.216,-1.013,0.192,-0.126,-0.953,0.179,-0.149,-0.854,0.380,-0.119,-0.757,0.423,-0.254,-0.601,0.313,-0.232,1.036,-0.780,-0.454,Touching
0.267,0.165,-0.937,0.269,0.167,-0.959,0.376,0.334,-1.039,0.300,0.814,-1.042,-0.181,1.091,-0.842,-0.455,0.912,-0.593,-0.441,0.560,-0.382,-0.552,-0.014,-0.182,-0.589,0.105,-0.204,-0.597,0.191,-0.348,-1.046,0.274,-0.382,-1.036,0.235,-0.429,-0.743,0.464,-0.254,-0.788,0.054,-0.271,-1.093,0.545,-0.327,-0.856,0.515,-0.228,-0.806,0.489,-0.184,-0.763,0.324,-0.090,-0.885,0.344,-0.076,-0.838,0.447,-0.138,Touching
0.185,0.445,-0.870,0.181,0.438,-0.872,0.184,0.452,-0.881,0.397,0.657,-0.886,0.167,1.133,-1.187,-0.342,1.273,-0.946,-0.477,0.759,-0.418,-0.656,0.147,-0.153,-0.643,-0.223,-0.260,-0.563,-0.213,-0.215,-0.679,-0.135,-0.141,-0.566,-0.015,-0.251,-0.915,-0.160,-0.367,-0.935,-0.158,-0.409,-0.984,-0.298,-0.470,-0.927,-0.335,-0.428,-0.844,-0.306,-0.315,-0.798,-0.175,-0.241,-0.860,0.168,-0.153,1.273,-0.946,-0.477,Touching
0.249,0.298,-0.906,0.241,0.327,-0.906,0.261,0.322,-0.926,0.394,0.557,-1.019,0.188,0.948,-0.991,-0.349,1.332,-0.676,-0.450,0.885,-0.272,-0.474,0.330,-0.081,-0.554,-0.115,-0.128,-0.587,-0.100,-0.242,-0.744,0.093,-0.336,-1.070,0.178,-0.455,-0.938,0.158,-0.318,-0.721,0.047,-0.434,-0.693,0.077,-0.299,-0.590,0.044,-0.316,-0.582,0.442,-0.224,-0.577,0.799,-0.140,-0.390,1.026,-0.152,1.332,-0.676,-0.450,Touching
