f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.034,0.029,0.034,0.028,0.060,0.025,-0.039,-0.216,-0.472,-0.665,-0.779,-0.794,-0.860,-0.911,-0.849,-0.841,-0.808,-0.682,-0.508,0.491,0.986,0.992,1.002,1.015,1.051,1.105,1.192,49.581,0.326,0.230,0.705,0.390,0.204,0.202,6.000,-0.298,1.851,Touching
0.040,0.035,0.038,0.064,0.004,-0.199,-0.409,-0.597,-0.675,-0.724,-0.693,-0.533,-0.962,-0.900,-0.867,-0.807,-0.748,-0.697,-0.622,-0.635,0.988,0.993,1.017,1.068,1.272,1.242,1.112,62.608,0.409,0.157,0.384,0.384,0.116,0.115,2.000,0.108,4.592,Touching
0.017,0.022,0.020,0.018,0.020,0.020,0.020,0.020,0.019,0.017,0.024,0.028,0.063,-0.032,-0.229,-0.404,-0.561,-0.575,-0.624,0.404,0.989,0.993,0.993,0.993,0.987,0.992,0.990,65.570,0.431,0.121,0.281,0.395,0.087,0.076,0.000,0.595,3.991,Touching
0.042,0.028,0.024,-0.001,-0.005,-0.128,-0.422,-0.640,-0.694,-0.684,-0.666,-0.759,-0.860,-1.013,-0.832,-0.723,-0.687,-0.704,-0.606,0.743,0.983,0.998,1.006,1.013,1.122,1.194,0.991,86.594,0.570,0.149,0.261,0.547,0.122,0.120,0.000,0.159,2.422,Touching
0.015,0.022,0.056,-0.117,-0.530,-0.683,-0.597,-0.547,-0.607,-0.841,-0.929,-0.930,-0.931,-0.954,-0.845,-0.883,-0.776,-0.877,-0.862,0.707,0.988,1.021,1.163,1.255,1.189,1.013,0.760,77.926,0.513,0.196,0.383,0.467,0.148,0.140,0.000,1.219,3.693,Touching
0.014,0.013,0.026,0.037,0.047,-0.043,-0.429,-0.683,-0.712,-0.720,-0.773,-0.868,-0.952,-0.913,-0.894,-0.874,-0.861,-0.796,-0.671,0.638,0.985,0.994,1.012,1.043,1.117,1.093,1.092,60.489,0.398,0.158,0.397,0.343,0.122,0.110,0.000,1.235,3.592,Touching
-0.022,-0.015,-0.018,-0.003,0.017,-0.051,-0.244,-0.538,-0.726,-0.798,-0.796,-0.665,-0.727,-0.873,-0.910,-0.925,-0.954,-0.980,-0.986,0.115,0.993,0.991,0.984,1.016,1.071,1.116,1.090,15.246,0.100,0.142,1.411,0.120,0.096,0.094,4.000,-0.632,4.085,Touching
-0.027,-0.042,-0.021,-0.025,-0.115,-0.402,-0.653,-0.664,-0.647,-0.634,-0.737,-0.987,-0.973,-0.864,-0.847,-0.732,-0.675,-0.618,-0.508,1.119,0.982,1.001,1.001,1.088,1.218,1.283,1.192,77.879,0.512,0.357,0.697,0.516,0.327,0.327,2.000,0.188,1.607,Touching
-0.016,-0.017,-0.018,-0.004,0.003,-0.026,-0.224,-0.531,-0.631,-0.634,-0.734,-0.809,-0.891,-0.977,-0.888,-0.888,-0.902,-1.002,-1.031,0.905,0.988,0.994,0.993,1.007,1.103,1.326,1.265,37.410,0.246,0.449,1.826,0.085,0.423,0.413,5.000,0.183,1.326,Touching
0.002,0.001,-0.005,0.017,-0.038,-0.042,-0.448,-0.682,-0.754,-0.751,-0.827,-0.899,-0.939,-1.091,-1.013,-0.898,-0.845,-0.929,-0.948,0.949,0.983,0.995,0.994,1.037,1.151,1.232,0.991,67.258,0.442,0.222,0.501,0.354,0.193,0.186,0.000,0.739,2.751,Touching
-0.228,-0.173,-0.162,-0.264,-0.368,-0.356,-0.328,-0.302,-0.277,-0.216,-0.244,-0.309,-0.261,-0.260,-0.237,-0.232,-0.282,-0.344,-0.413,0.879,0.994,1.035,0.942,0.979,1.050,1.138,1.016,86.656,0.574,0.270,0.470,0.588,0.233,0.233,0.000,-0.074,1.981,NoTouching
-0.324,-0.325,-0.330,-0.373,-0.372,-0.342,-0.323,-0.329,-0.360,-0.244,-0.253,-0.397,-0.466,-0.461,-0.558,-0.420,-0.269,-0.285,-0.388,0.802,1.016,0.969,1.007,0.961,0.986,0.969,0.950,128.821,0.853,0.157,0.184,0.845,0.112,0.112,0.000,0.536,4.365,NoTouching
-0.328,-0.375,-0.314,-0.207,-0.292,-0.344,-0.365,-0.349,-0.394,-0.397,-0.317,-0.241,-0.173,-0.209,-0.239,-0.294,-0.341,-0.311,-0.289,-0.299,0.920,1.070,1.014,0.983,0.996,0.968,0.975,120.025,0.784,0.190,0.242,0.839,0.166,0.161,0.000,-0.425,2.269,NoTouching
-0.333,-0.339,-0.257,-0.400,-0.309,-0.157,-0.173,-0.272,-0.344,-0.252,-0.172,-0.120,-0.102,-0.198,-0.225,-0.255,-0.198,-0.159,-0.083,0.779,1.066,0.879,1.088,1.081,0.903,0.890,1.086,130.348,0.863,0.193,0.224,0.875,0.162,0.162,0.000,0.044,2.641,NoTouching
-0.334,-0.365,-0.312,-0.247,-0.222,-0.192,-0.201,-0.255,-0.363,-0.383,-0.381,-0.274,-0.273,-0.150,-0.134,-0.242,-0.309,-0.325,-0.354,1.058,0.943,0.865,0.824,0.988,1.101,1.083,0.996,117.110,0.776,0.176,0.226,0.765,0.145,0.145,0.000,0.267,2.087,NoTouching
-0.110,-0.253,-0.402,-0.455,-0.406,-0.433,-0.320,-0.242,-0.156,-0.096,-0.120,-0.160,-0.244,-0.143,-0.120,-0.115,-0.156,-0.157,-0.162,0.672,1.044,1.054,1.018,0.959,0.876,0.831,0.949,70.450,0.467,0.316,0.678,0.339,0.285,0.272,2.000,0.427,1.781,NoTouching
-0.287,-0.289,-0.330,-0.185,-0.202,-0.323,-0.248,-0.090,-0.087,-0.208,-0.240,-0.312,-0.313,-0.234,-0.226,-0.314,-0.347,-0.281,-0.253,-0.156,0.928,0.917,1.077,1.218,1.085,0.968,0.870,105.368,0.684,0.244,0.356,0.701,0.188,0.187,0.000,0.314,2.523,NoTouching
-0.116,-0.133,-0.215,-0.274,-0.154,-0.048,-0.201,-0.220,-0.224,-0.239,-0.219,-0.206,-0.244,-0.243,-0.239,-0.233,-0.282,-0.262,-0.272,0.272,1.259,0.963,0.990,0.927,0.931,1.083,0.995,80.826,0.539,0.221,0.410,0.471,0.179,0.170,0.000,1.178,4.440,NoTouching
0.004,-0.084,-0.133,-0.205,-0.246,-0.269,-0.287,-0.276,-0.234,-0.252,-0.298,-0.310,-0.304,-0.246,-0.214,-0.216,-0.260,-0.315,-0.368,0.682,0.995,0.994,1.092,1.016,0.964,0.972,0.957,122.595,0.817,0.101,0.124,0.817,0.085,0.085,0.000,0.221,2.153,NoTouching
-0.317,-0.355,-0.358,-0.319,-0.251,-0.197,-0.204,-0.246,-0.299,-0.319,-0.343,-0.347,-0.331,-0.319,-0.320,-0.327,-0.320,-0.245,-0.172,1.021,1.029,1.042,1.008,1.004,1.012,1.043,1.011,130.669,0.865,0.098,0.114,0.860,0.075,0.075,0.000,-0.398,2.977,NoTouching
1.821,1.650,0.848,1.267,2.072,1.422,1.231,1.575,2.730,1.590,0.900,0.692,1.093,0.720,0.871,1.903,1.682,1.252,1.682,2.187,2.437,2.608,1.935,2.468,3.919,1.469,1.587,197.105,1.288,1.542,1.197,1.595,1.134,1.088,4.000,-0.103,4.863,NoTouching
0.662,1.607,2.092,1.406,1.664,1.453,1.667,1.590,1.575,1.548,1.323,0.483,0.551,1.952,1.763,1.333,0.740,1.390,2.056,1.913,1.713,2.150,2.924,2.281,3.054,5.496,4.097,220.626,1.442,1.920,1.332,1.714,1.352,1.317,3.000,-0.770,3.634,NoTouching
1.822,1.936,1.230,1.020,1.535,1.652,1.327,1.413,1.318,1.173,0.676,0.828,2.124,2.787,1.511,0.746,1.742,2.025,1.530,1.442,2.471,2.795,2.376,2.893,5.220,3.715,2.242,250.002,1.613,1.779,1.103,1.628,1.146,1.146,2.000,-0.484,4.517,NoTouching
1.996,1.160,1.316,1.804,1.789,1.354,1.303,1.186,1.247,0.240,0.717,1.999,1.591,1.194,1.040,1.851,1.975,1.357,1.269,1.210,2.951,2.220,3.790,5.303,3.398,2.156,2.155,263.444,1.711,1.944,1.136,1.694,1.226,1.226,2.000,-0.013,5.403,NoTouching
1.278,1.961,1.873,1.631,1.514,1.350,1.040,0.672,0.763,1.849,2.354,1.659,1.261,1.805,1.998,1.739,1.688,1.769,1.245,1.127,2.426,5.531,3.969,2.515,2.252,1.835,1.175,231.253,1.502,1.851,1.233,1.507,1.219,1.219,3.000,-0.407,4.797,NoTouching
1.568,1.175,1.344,1.505,1.004,0.435,0.667,1.720,2.192,1.664,1.050,1.204,2.013,1.737,1.444,1.517,1.431,1.093,0.768,0.580,3.668,2.265,2.186,2.267,1.210,2.271,3.677,131.218,0.852,1.981,2.325,1.240,1.413,1.318,3.000,-0.654,3.817,NoTouching
1.213,0.935,1.223,0.286,1.618,1.708,1.021,0.726,1.049,1.455,1.503,1.339,1.194,0.952,1.152,0.141,1.051,2.342,1.478,1.156,1.859,1.375,2.848,3.189,1.668,2.806,2.059,130.774,0.855,2.076,2.428,1.359,1.594,1.469,4.000,-0.601,3.077,NoTouching
0.847,0.613,0.264,0.997,1.685,1.298,0.838,0.716,1.679,1.591,1.124,1.199,1.221,1.002,0.707,0.240,1.886,2.106,1.346,0.700,1.234,1.526,3.488,1.242,2.434,2.299,1.913,134.883,0.870,1.914,2.200,1.395,1.502,1.375,4.000,-0.467,3.023,NoTouching
0.552,1.388,2.444,2.207,1.140,0.568,1.894,2.036,1.317,1.406,1.449,1.102,0.849,0.386,1.971,2.379,1.372,0.761,0.792,1.546,3.723,1.539,3.065,3.298,2.113,3.179,5.017,181.312,1.185,1.957,1.652,1.545,1.443,1.359,3.000,-0.701,3.302,NoTouching
-0.229,-0.251,-0.266,-0.213,-0.211,-0.255,-0.262,-0.256,-0.253,-0.251,-0.255,-0.251,-0.244,-0.259,-0.269,-0.261,-0.263,-0.265,-0.255,-0.265,0.987,0.994,1.012,0.977,0.975,1.004,0.990,13.351,0.087,0.085,0.984,0.092,0.071,0.070,10.000,-0.307,2.954,NoTouching
-0.205,-0.218,-0.243,-0.221,-0.160,-0.043,-0.150,-0.140,-0.101,-0.087,-0.179,-0.257,-0.207,-0.182,-0.218,-0.207,-0.196,-0.159,-0.093,-0.001,0.988,0.971,1.016,1.033,0.928,0.985,1.011,27.376,0.178,0.098,0.553,0.197,0.074,0.072,6.000,-1.033,4.266,NoTouching
-0.178,-0.220,-0.224,-0.219,-0.180,-0.119,-0.040,-0.100,-0.165,-0.235,-0.185,-0.191,-0.199,-0.189,-0.221,-0.227,-0.189,-0.198,-0.213,-0.251,0.997,1.005,1.006,0.972,1.037,0.956,0.971,23.718,0.154,0.070,0.453,0.158,0.056,0.056,4.000,-0.107,3.066,NoTouching
-0.216,-0.219,-0.217,-0.220,-0.110,-0.168,-0.182,-0.217,-0.218,-0.205,-0.208,-0.210,-0.197,-0.205,-0.198,-0.194,-0.209,-0.210,-0.198,-0.199,0.991,1.005,0.993,0.974,1.006,0.950,0.991,29.085,0.189,0.043,0.230,0.199,0.033,0.032,0.000,-0.836,3.958,NoTouching
-0.185,-0.242,-0.213,-0.168,-0.164,-0.102,-0.087,-0.126,-0.139,-0.181,-0.199,-0.192,-0.197,-0.206,-0.203,-0.207,-0.204,-0.210,-0.208,-0.204,1.001,0.998,1.004,0.999,0.954,1.002,1.001,26.364,0.171,0.067,0.392,0.195,0.050,0.046,6.000,-1.534,4.758,NoTouching
-0.173,-0.177,-0.140,-0.179,-0.150,-0.214,-0.185,-0.172,-0.186,-0.209,-0.193,-0.210,-0.202,-0.193,-0.230,-0.227,-0.240,-0.225,-0.219,-0.207,0.993,1.010,1.004,0.939,0.998,1.006,0.981,28.253,0.183,0.049,0.267,0.190,0.037,0.037,2.000,-0.881,4.494,NoTouching
-0.205,-0.178,-0.174,-0.173,-0.131,-0.138,-0.107,-0.209,-0.153,-0.164,-0.188,-0.185,-0.180,-0.187,-0.158,-0.173,-0.187,-0.176,-0.193,-0.191,0.993,0.993,1.003,1.009,1.008,0.902,1.016,32.709,0.214,0.056,0.263,0.219,0.038,0.038,2.000,-1.353,7.299,NoTouching
-0.164,-0.180,-0.190,-0.176,-0.149,-0.124,-0.137,-0.157,-0.173,-0.168,-0.168,-0.175,-0.179,-0.194,-0.177,-0.178,-0.177,-0.180,-0.186,-0.182,0.985,0.991,0.998,1.014,0.969,0.962,0.992,28.729,0.187,0.035,0.187,0.183,0.025,0.025,0.000,0.524,6.254,NoTouching
-0.192,-0.154,-0.180,-0.171,-0.124,-0.169,-0.147,-0.150,-0.185,-0.129,-0.053,-0.096,-0.089,-0.121,-0.152,-0.141,-0.121,-0.115,-0.119,-0.213,0.990,1.018,0.976,0.942,1.027,0.982,0.995,22.652,0.147,0.090,0.611,0.163,0.060,0.058,6.000,-1.768,7.688,NoTouching
-0.162,-0.167,-0.181,-0.179,-0.171,-0.182,-0.152,-0.169,-0.194,-0.217,-0.171,-0.200,-0.182,-0.241,-0.186,-0.194,-0.214,-0.211,-0.193,-0.204,0.992,0.988,0.979,1.002,0.982,0.994,0.979,30.330,0.197,0.032,0.161,0.195,0.027,0.026,0.000,0.161,2.299,NoTouching
-0.405,-0.372,-0.401,-0.303,-0.372,-0.359,-0.360,-0.358,-0.362,-0.376,-0.404,-0.363,-0.356,-0.393,-0.452,-0.497,-0.456,-0.592,-0.765,1.008,0.730,1.366,0.885,1.054,1.019,1.085,1.047,129.826,0.860,0.183,0.213,0.879,0.137,0.136,0.000,-0.309,3.508,NoTouching
-0.463,-0.546,-0.530,-0.547,-0.591,-0.567,-0.521,-0.575,-0.534,-0.277,-0.198,-0.237,-0.210,-0.217,-0.185,-0.214,-0.261,-0.314,-0.380,0.835,1.027,0.955,0.948,1.031,1.001,1.010,0.971,131.651,0.872,0.141,0.161,0.845,0.111,0.107,0.000,0.679,2.798,NoTouching
0.063,0.027,-0.134,-0.212,-0.356,-0.192,-0.349,-0.333,-0.327,-0.322,-0.309,-0.324,-0.298,-0.277,-0.276,-0.271,-0.242,-0.237,-0.289,0.881,1.056,1.218,1.032,1.050,1.037,0.926,1.131,135.515,0.903,0.098,0.108,0.903,0.072,0.072,0.000,0.361,4.991,NoTouching
-0.191,-0.439,-0.297,-0.192,-0.327,-0.544,-0.509,-0.490,-0.517,-0.436,-0.488,-0.532,-0.563,-0.514,-0.277,-0.286,-0.404,-0.419,-0.576,0.937,1.531,1.316,0.530,0.743,1.064,1.231,0.991,107.906,0.715,0.295,0.413,0.662,0.236,0.233,0.000,0.622,3.349,NoTouching
-0.456,-0.450,-0.322,-0.225,-0.321,-0.445,-0.460,-0.343,-0.313,-0.326,-0.359,-0.315,-0.176,0.006,-0.023,-0.241,-0.343,-0.176,-0.191,0.998,1.251,0.851,0.694,1.088,1.182,1.153,0.854,126.862,0.840,0.202,0.240,0.874,0.161,0.159,0.000,-0.613,3.421,NoTouching
-0.322,-0.304,-0.311,-0.381,-0.411,-0.393,-0.360,-0.272,-0.186,-0.324,-0.441,-0.393,-0.327,-0.339,-0.355,-0.349,-0.375,-0.403,-0.409,0.683,0.844,0.955,1.068,1.185,1.161,0.962,0.714,111.852,0.741,0.154,0.208,0.765,0.127,0.125,0.000,-0.790,2.693,NoTouching
-0.406,-0.382,-0.346,-0.299,-0.245,-0.168,-0.141,-0.151,-0.212,-0.291,-0.368,-0.458,-0.472,-0.454,-0.376,-0.320,-0.322,-0.318,-0.308,0.985,0.918,1.019,1.024,1.007,1.055,1.114,1.101,117.647,0.779,0.223,0.286,0.835,0.185,0.181,0.000,-0.733,2.374,NoTouching
-0.103,-0.116,-0.152,-0.199,-0.242,-0.252,-0.175,-0.198,-0.272,-0.315,-0.358,-0.344,-0.141,0.028,-0.127,-0.127,-0.115,-0.129,-0.138,0.474,0.911,0.919,1.004,1.068,1.026,0.776,0.941,87.347,0.578,0.140,0.241,0.585,0.114,0.114,0.000,-0.289,2.513,NoTouching
-0.259,-0.130,-0.307,-0.305,-0.309,-0.316,-0.384,-0.432,-0.524,-0.582,-0.449,-0.384,-0.141,-0.340,-0.473,-0.379,-0.313,-0.321,-0.314,1.023,0.969,0.984,1.218,1.037,0.939,1.071,0.993,124.304,0.823,0.276,0.335,0.895,0.212,0.201,0.000,-0.456,3.317,NoTouching
0.284,0.624,0.685,-0.116,0.709,0.677,-0.084,0.621,0.614,0.004,0.563,0.802,-0.016,0.416,0.607,0.235,0.266,0.458,0.420,0.584,0.931,1.321,1.453,0.841,1.468,1.464,0.792,111.815,0.740,0.217,0.293,0.739,0.160,0.160,2.000,-0.496,4.341,NoTouching
0.236,0.342,0.585,0.945,0.458,-0.100,0.770,0.316,0.026,0.966,0.276,0.063,1.003,0.281,0.120,0.937,0.408,0.067,0.882,0.617,1.034,0.993,1.017,1.181,1.331,0.636,1.697,107.339,0.711,0.238,0.335,0.732,0.182,0.181,2.000,-0.085,4.537,NoTouching
0.456,0.031,0.405,0.758,-0.136,0.457,0.898,-0.130,0.524,0.897,-0.025,0.594,0.868,-0.219,0.456,0.611,-0.064,0.655,0.720,0.638,0.829,1.122,1.045,1.670,0.779,1.159,1.817,105.926,0.701,0.407,0.580,0.661,0.296,0.294,4.000,0.888,4.721,NoTouching
0.535,0.578,0.473,0.277,-0.148,0.755,0.437,-0.104,0.605,0.434,-0.155,0.452,0.962,-0.214,0.350,0.922,0.184,-0.059,1.049,1.334,0.925,0.806,1.140,1.312,0.700,1.841,0.879,106.507,0.705,0.473,0.670,0.658,0.383,0.382,10.000,0.146,2.590,NoTouching
0.439,-0.243,0.970,0.364,0.027,0.756,0.603,-0.123,0.613,0.738,-0.073,0.520,0.778,-0.109,0.386,0.963,-0.064,0.234,0.995,0.492,1.049,0.926,1.753,1.073,0.886,1.610,1.349,86.918,0.576,0.280,0.487,0.566,0.216,0.216,6.000,0.474,4.512,NoTouching
-0.001,0.169,1.005,0.202,-0.025,1.048,0.340,0.484,0.410,0.187,0.456,0.443,0.510,0.053,0.500,0.672,0.177,0.171,0.849,1.758,0.617,0.959,1.781,0.600,1.166,2.091,0.596,112.263,0.743,0.551,0.741,0.732,0.391,0.391,8.000,0.229,4.291,NoTouching
0.478,-0.307,0.527,0.288,0.011,-0.040,-0.134,1.586,0.712,-0.606,0.684,0.714,0.219,1.077,0.662,0.125,0.616,0.748,0.383,0.199,1.188,1.167,1.269,1.148,0.892,0.505,0.309,58.287,0.386,0.530,1.373,0.299,0.423,0.417,7.000,0.032,2.604,NoTouching
0.569,0.392,0.865,0.502,0.019,0.702,1.064,0.405,0.426,0.701,0.186,0.059,0.597,0.333,-0.363,0.248,0.838,-0.006,-0.152,0.088,1.366,0.763,1.498,0.831,0.854,1.220,1.358,64.406,0.427,0.699,1.639,0.418,0.537,0.537,16.000,0.151,2.917,NoTouching
0.184,0.895,0.449,-0.072,0.573,0.903,0.382,0.006,0.898,0.574,-0.087,0.352,1.061,0.417,-0.094,0.608,0.780,0.368,-0.166,0.512,1.066,1.576,0.888,0.619,1.437,1.599,0.842,93.120,0.617,0.168,0.273,0.615,0.138,0.138,0.000,0.051,2.535,NoTouching
0.014,0.165,0.735,0.200,-0.032,0.708,0.534,-0.045,0.597,0.903,0.525,0.508,0.652,0.436,0.518,0.544,0.421,0.145,0.398,1.987,0.573,0.744,2.443,0.480,0.925,2.159,0.940,97.671,0.647,0.818,1.265,0.572,0.637,0.634,10.000,0.669,3.218,NoTouching
0.007,0.040,0.019,0.015,0.010,0.007,-0.002,-0.001,-0.096,-0.260,-0.470,-0.696,-0.823,-0.896,-0.918,-0.931,-0.955,-0.948,-0.917,-0.273,1.023,0.998,0.953,0.958,0.991,1.012,1.025,-2.168,-0.014,0.256,-17.708,0.061,0.230,0.228,1.000,0.432,1.949,NoTouching
0.349,0.369,0.377,0.413,-0.182,-0.537,-0.639,-0.480,-0.082,0.060,-0.117,-0.106,-0.118,-0.069,-0.124,-0.071,-0.501,-0.878,-0.873,0.042,1.012,1.080,1.201,1.460,1.311,0.998,0.789,42.267,0.278,0.187,0.673,0.246,0.156,0.154,6.000,0.194,2.250,NoTouching
0.348,0.349,0.358,0.447,0.499,-0.022,-0.384,-0.453,-0.559,-0.589,-0.738,-0.897,-1.005,-0.963,-0.955,-0.955,-0.969,-0.959,-0.994,0.818,0.986,0.999,0.997,1.117,1.350,1.549,1.247,12.825,0.084,0.314,3.716,-0.074,0.248,0.240,1.000,1.139,3.191,NoTouching
0.258,0.258,0.271,0.357,0.418,0.088,-0.321,-0.559,-0.598,-0.607,-0.683,-0.857,-1.012,-1.073,-0.970,-0.872,-0.964,-0.996,-0.947,0.750,0.995,0.992,1.008,1.116,1.369,1.333,1.069,40.348,0.265,0.234,0.881,0.199,0.189,0.168,2.000,0.988,2.697,NoTouching
0.316,0.300,0.318,0.375,0.394,0.101,-0.087,-0.386,-0.509,-0.623,-0.694,-0.715,-0.764,-0.957,-0.977,-0.934,-0.940,-0.951,-0.961,0.740,0.981,0.997,0.997,1.046,1.235,1.365,1.170,28.398,0.187,0.330,1.768,0.168,0.274,0.273,1.000,0.636,2.292,NoTouching
0.276,0.278,0.285,0.282,0.284,0.290,0.277,0.300,0.316,0.201,0.096,0.097,0.119,-0.204,-0.445,-0.521,-0.514,-0.563,-0.729,0.181,0.984,0.997,0.993,0.994,0.994,0.998,0.990,47.567,0.315,0.357,1.132,0.192,0.287,0.256,1.000,0.371,2.552,NoTouching
0.306,0.294,0.331,0.491,0.115,-0.234,-0.393,-0.498,-0.621,-0.711,-0.877,-0.943,-0.930,-0.861,-0.878,-0.973,-0.933,-0.898,-0.899,0.773,0.983,1.000,1.047,1.441,1.685,1.310,0.679,-0.404,-0.003,0.357,-134.341,-0.210,0.302,0.278,1.000,1.078,3.090,NoTouching
0.375,0.363,0.282,-0.088,-0.425,-0.566,-0.297,0.142,-0.012,-0.126,-0.119,-0.089,0.035,-0.498,-0.836,-0.710,-0.617,-0.729,-0.793,0.060,1.130,1.238,1.350,1.214,0.972,0.793,0.572,30.100,0.198,0.187,0.942,0.216,0.157,0.156,12.000,-0.236,2.211,NoTouching
0.349,0.337,0.358,0.397,0.300,0.098,-0.145,-0.370,-0.505,-0.600,-0.683,-0.792,-0.843,-0.873,-0.889,-0.870,-0.852,-0.815,-0.788,0.705,0.996,1.003,1.047,1.117,1.269,1.282,1.167,25.506,0.168,0.307,1.830,0.174,0.258,0.258,5.000,0.336,2.008,NoTouching
0.147,0.114,0.104,0.121,-0.044,-0.388,-0.595,-0.661,-0.682,-0.747,-0.792,-0.854,-0.909,-0.827,-0.810,-0.849,-0.853,-0.852,-0.798,0.722,1.065,1.007,1.012,1.127,1.214,1.137,0.985,65.998,0.434,0.137,0.315,0.396,0.110,0.106,0.000,0.745,2.821,NoTouching
0.296,0.286,0.336,0.272,-0.160,-0.372,-0.318,-0.374,-0.599,-0.839,-0.995,-0.960,-0.879,-0.920,-0.969,-0.776,-0.664,-0.584,-0.534,1.025,0.981,1.008,1.090,1.444,1.642,1.156,0.532,52.414,0.345,0.346,1.004,0.241,0.235,0.192,0.000,1.991,5.800,NoTouching
0.239,0.208,0.192,0.222,0.223,0.098,-0.151,-0.442,-0.603,-0.589,-0.655,-0.776,-0.841,-0.897,-0.875,-0.851,-0.871,-0.865,-0.865,0.623,0.965,1.003,1.004,0.993,1.087,1.194,1.312,64.298,0.423,0.270,0.638,0.383,0.191,0.181,0.000,1.326,4.134,NoTouching
0.295,0.302,0.338,0.420,0.015,-0.350,-0.474,-0.513,-0.678,-0.844,-0.959,-0.891,-0.909,-0.963,-0.934,-0.896,-0.918,-0.955,-0.887,0.555,0.983,1.012,1.099,1.528,1.681,1.067,0.539,-2.524,-0.017,0.277,-16.674,-0.114,0.195,0.169,5.000,1.833,5.494,NoTouching
0.322,0.304,0.316,0.326,0.379,0.342,0.116,-0.142,-0.375,-0.484,-0.601,-0.699,-0.803,-0.861,-0.894,-0.900,-0.894,-0.873,-0.857,0.437,0.993,0.991,0.995,1.014,1.162,1.313,1.304,17.319,0.114,0.248,2.175,0.148,0.202,0.199,1.000,0.319,2.200,NoTouching
0.304,0.282,0.302,0.366,0.392,-0.034,-0.339,-0.478,-0.551,-0.601,-0.726,-0.895,-0.976,-0.957,-0.968,-0.962,-0.955,-0.975,-0.974,0.908,0.987,0.998,1.002,1.075,1.285,1.593,1.246,14.684,0.097,0.318,3.295,-0.048,0.245,0.193,6.000,1.589,4.185,NoTouching
0.167,0.171,0.176,0.190,0.167,0.099,-0.100,-0.401,-0.527,-0.536,-0.627,-0.780,-0.882,-0.902,-0.881,-0.906,-0.899,-0.887,-0.921,0.688,0.944,1.008,0.971,0.997,1.077,1.240,1.419,59.965,0.395,0.282,0.714,0.312,0.211,0.195,0.000,1.353,3.961,NoTouching
0.283,0.327,0.341,0.034,-0.363,-0.466,-0.485,-0.614,-0.764,-0.900,-0.948,-0.960,-0.829,-0.946,-0.954,-0.942,-0.959,-0.954,-0.918,0.243,1.004,1.120,1.427,1.663,1.281,0.595,0.508,4.963,0.033,0.358,10.968,-0.095,0.256,0.219,4.000,1.824,5.510,NoTouching
0.297,0.286,0.274,0.297,0.357,0.253,-0.036,-0.257,-0.423,-0.551,-0.628,-0.735,-0.872,-0.928,-0.941,-0.953,-0.951,-0.960,-0.930,1.003,0.993,0.988,0.992,1.028,1.181,1.408,1.259,48.770,0.321,0.359,1.118,0.240,0.320,0.318,7.000,0.376,2.178,NoTouching
0.207,0.233,0.145,-0.189,-0.352,-0.511,-0.615,-0.657,-0.762,-0.916,-0.947,-0.963,-0.913,-0.862,-0.911,-0.952,-0.943,-0.913,-0.938,0.476,1.006,1.180,1.443,1.454,1.132,0.737,0.636,19.994,0.132,0.461,3.501,-0.120,0.396,0.335,1.000,1.044,2.591,NoTouching
0.315,0.313,0.358,0.412,-0.139,-0.310,-0.344,-0.442,-0.690,-0.907,-0.994,-0.860,-0.890,-0.837,-0.556,-0.427,-0.392,-0.327,-0.113,0.982,0.993,0.993,1.081,1.421,1.660,1.089,0.526,77.030,0.507,0.455,0.897,0.281,0.373,0.305,0.000,1.299,3.334,NoTouching
0.252,0.232,0.236,0.248,0.279,0.343,0.089,-0.264,-0.562,-0.654,-0.739,-0.803,-0.754,-0.720,-0.807,-0.966,-1.018,-0.937,-0.931,1.054,0.985,0.999,0.998,0.997,1.045,1.300,1.320,52.551,0.348,0.448,1.288,0.391,0.396,0.395,1.000,0.339,2.049,NoTouching
0.290,0.287,0.294,0.292,0.304,0.361,0.226,-0.239,-0.361,-0.445,-0.541,-0.719,-0.799,-0.778,-0.774,-0.829,-0.895,-0.929,-0.910,0.397,0.990,0.993,0.995,0.990,1.024,1.194,1.501,40.504,0.266,0.265,0.994,0.202,0.193,0.172,8.000,1.411,4.903,NoTouching
0.322,0.325,0.329,0.501,0.537,-0.037,-0.324,-0.485,-0.579,-0.702,-0.794,-0.665,-0.785,-0.882,-0.852,-0.840,-0.852,-0.826,-0.772,0.487,0.996,0.993,1.000,1.319,1.576,1.365,0.922,43.548,0.287,0.119,0.415,0.283,0.095,0.095,0.000,0.087,2.413,NoTouching
2.092,0.670,0.300,0.059,-0.071,-0.194,-0.288,-0.344,-0.339,-0.360,-0.287,-0.347,-0.402,-0.338,-0.286,-0.316,-0.366,-0.474,-0.375,-0.399,2.299,1.089,0.712,0.587,0.556,0.589,0.658,-26.303,-0.271,0.231,-0.852,-0.249,0.164,0.162,2.000,-1.406,4.706,NoTouching
